date,prefecture,pref_eng,diesel_driving,unleaded_100,unleaded_95,autogas
2026-01-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.656,2.056,1.871,1.172
2026-01-02,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.505,1.937,1.708,1.019
2026-01-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.541,1.947,1.734,1.007
2026-01-02,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.615,2.043,1.802,1.053
2026-01-02,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.54,1.911,1.745,1.046
2026-01-02,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.485,1.904,1.701,0.954
2026-01-02,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.491,1.911,1.679,0.953
2026-01-02,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.575,1.938,1.762,1.052
2026-01-02,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.522,1.94,1.714,1.028
2026-01-02,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.5,1.909,1.687,0.978
2026-01-02,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.522,2.03,1.715,0.957
2026-01-02,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.486,1.933,1.692,0.982
2026-01-02,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.539,1.979,1.743,0.992
2026-01-02,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.54,1.941,1.712,0.94
2026-01-02,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.575,1.975,1.758,1.169
2026-01-02,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.608,2.014,1.81,1.144
2026-01-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.512,1.969,1.71,0.982
2026-01-02,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.507,1.918,1.693,0.971
2026-01-02,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.497,1.931,1.693,1.001
2026-01-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.753,2.15,1.973,1.163
2026-01-02,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.52,1.967,1.728,1.011
2026-01-02,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.513,1.918,1.704,0.98
2026-01-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.573,1.979,1.777,1.07
2026-01-02,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.647,2.027,1.844,1.117
2026-01-02,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.532,1.951,1.751,0.977
2026-01-02,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.534,1.954,1.742,0.984
2026-01-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.534,1.955,1.739,0.991
2026-01-02,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.505,1.928,1.717,0.95
2026-01-02,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.475,1.892,1.684,0.967
2026-01-02,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.469,1.906,1.668,0.982
2026-01-02,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.506,1.914,1.697,0.966
2026-01-02,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.535,1.965,1.747,1.061
2026-01-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.499,1.956,1.719,0.964
2026-01-02,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.559,1.898,1.71,1.128
2026-01-02,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.484,1.933,1.698,0.98
2026-01-02,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.517,1.92,1.72,0.989
2026-01-02,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.534,2.001,1.728,1.016
2026-01-02,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.48,1.908,1.7,0.993
2026-01-02,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.568,1.989,1.746,1.067
2026-01-02,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.533,1.957,1.727,0.994
2026-01-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.511,1.949,1.713,1.043
2026-01-02,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.591,2.012,1.777,1.269
2026-01-03,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.535,1.976,1.736,1.023
2026-01-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.508,1.939,1.708,0.973
2026-01-03,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.557,1.971,1.746,0.996
2026-01-03,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.51,1.939,1.695,0.987
2026-01-03,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.5,1.916,1.691,0.959
2026-01-03,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.52,1.956,1.713,0.995
2026-01-03,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.523,1.962,1.727,1.014
2026-01-03,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.518,2.014,1.732,1.017
2026-01-03,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.477,1.931,1.679,0.973
2026-01-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.652,2.058,1.868,1.167
2026-01-03,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.504,1.94,1.707,1.016
2026-01-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.539,1.95,1.734,1.009
2026-01-03,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.615,2.04,1.802,1.053
2026-01-03,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.541,1.918,1.747,1.046
2026-01-03,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.485,1.909,1.701,0.964
2026-01-03,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.487,1.915,1.678,0.955
2026-01-03,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.573,1.939,1.758,1.053
2026-01-03,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.52,1.944,1.713,1.04
2026-01-03,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.499,1.909,1.685,0.978
2026-01-03,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.521,2.03,1.716,0.954
2026-01-03,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.484,1.937,1.69,0.982
2026-01-03,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.54,1.977,1.744,0.992
2026-01-03,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.538,1.941,1.711,0.94
2026-01-03,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.573,1.97,1.756,1.17
2026-01-03,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.604,2.012,1.808,1.144
2026-01-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.512,1.973,1.709,0.982
2026-01-03,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.508,1.923,1.692,0.973
2026-01-03,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.5,1.937,1.693,1.006
2026-01-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.753,2.152,1.973,1.163
2026-01-03,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.521,1.967,1.727,1.011
2026-01-03,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.512,1.918,1.702,0.98
2026-01-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.574,1.982,1.78,1.07
2026-01-03,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.643,2.024,1.838,1.117
2026-01-03,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.527,1.951,1.754,0.977
2026-01-03,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.533,1.953,1.741,0.984
2026-01-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.533,1.954,1.739,0.989
2026-01-03,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.506,1.929,1.716,0.95
2026-01-03,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.47,1.883,1.683,0.971
2026-01-03,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.468,1.91,1.672,0.981
2026-01-03,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.505,1.914,1.7,0.967
2026-01-03,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.533,1.954,1.744,1.061
2026-01-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.495,1.971,1.717,0.964
2026-01-03,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.559,1.904,1.71,1.128
2026-01-03,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.484,1.93,1.698,0.98
2026-01-03,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.519,1.925,1.72,0.99
2026-01-03,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.533,2.001,1.727,1.019
2026-01-03,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.485,1.917,1.703,0.993
2026-01-03,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.567,1.987,1.746,1.067
2026-01-03,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.533,1.958,1.726,0.994
2026-01-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.509,1.947,1.711,1.042
2026-01-03,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.589,2.012,1.776,1.269
2026-01-04,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.536,1.973,1.737,1.022
2026-01-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.507,1.928,1.711,0.967
2026-01-04,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.558,1.974,1.744,0.994
2026-01-04,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.511,1.939,1.696,0.994
2026-01-04,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.5,1.919,1.69,0.958
2026-01-04,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.518,1.956,1.71,0.995
2026-01-04,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.524,1.966,1.727,1.015
2026-01-04,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.518,2.014,1.732,1.017
2026-01-04,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.477,1.931,1.68,0.971
2026-01-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.652,2.062,1.868,1.167
2026-01-04,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.504,1.944,1.707,1.012
2026-01-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.54,1.95,1.734,1.009
2026-01-04,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.615,2.04,1.802,1.053
2026-01-04,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.536,1.917,1.747,1.046
2026-01-04,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.484,1.91,1.699,0.969
2026-01-04,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.487,1.913,1.675,0.955
2026-01-04,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.573,1.941,1.758,1.053
2026-01-04,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.52,1.939,1.713,1.038
2026-01-04,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.5,1.914,1.684,0.978
2026-01-04,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.52,2.029,1.714,0.954
2026-01-04,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.481,1.936,1.692,0.981
2026-01-04,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.542,1.982,1.746,0.992
2026-01-04,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.539,1.94,1.711,0.94
2026-01-04,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.573,1.973,1.756,1.17
2026-01-04,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.604,2.013,1.808,1.144
2026-01-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.512,1.982,1.709,0.982
2026-01-04,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.507,1.927,1.691,0.971
2026-01-04,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.499,1.935,1.692,1.002
2026-01-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.754,2.153,1.973,1.163
2026-01-04,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.521,1.963,1.727,1.011
2026-01-04,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.513,1.921,1.701,0.981
2026-01-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.578,1.987,1.78,1.05
2026-01-04,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.641,2.026,1.838,1.117
2026-01-04,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.527,1.951,1.754,0.977
2026-01-04,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.533,1.951,1.738,0.984
2026-01-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.532,1.955,1.735,0.988
2026-01-04,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.507,1.932,1.715,0.95
2026-01-04,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.473,1.88,1.683,0.972
2026-01-04,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.466,1.91,1.669,0.987
2026-01-04,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.503,1.908,1.699,0.967
2026-01-04,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.53,1.956,1.744,1.061
2026-01-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.492,1.97,1.712,0.964
2026-01-04,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.555,1.904,1.71,1.128
2026-01-04,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.484,1.935,1.697,0.977
2026-01-04,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.521,1.927,1.72,0.99
2026-01-04,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.53,2.002,1.725,1.019
2026-01-04,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.485,1.917,1.703,0.993
2026-01-04,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.568,1.99,1.749,1.067
2026-01-04,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.532,1.957,1.725,0.995
2026-01-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.508,1.946,1.71,1.042
2026-01-04,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.589,2.012,1.773,1.269
2026-01-05,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.536,1.968,1.735,1.018
2026-01-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.508,1.936,1.713,0.968
2026-01-05,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.56,1.974,1.746,0.994
2026-01-05,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.508,1.942,1.693,0.995
2026-01-05,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.498,1.916,1.69,0.959
2026-01-05,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.518,1.95,1.708,0.995
2026-01-05,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.528,1.963,1.728,1.016
2026-01-05,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.518,2.014,1.732,1.017
2026-01-05,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.479,1.922,1.678,0.971
2026-01-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.643,2.057,1.865,1.167
2026-01-05,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.503,1.939,1.703,1.007
2026-01-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.54,1.948,1.731,1.008
2026-01-05,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.603,2.04,1.789,1.053
2026-01-05,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.534,1.92,1.747,1.046
2026-01-05,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.484,1.909,1.698,0.969
2026-01-05,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.486,1.911,1.676,0.955
2026-01-05,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.571,1.932,1.756,1.052
2026-01-05,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.522,1.907,1.711,1.038
2026-01-05,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.499,1.912,1.683,0.979
2026-01-05,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.52,2.025,1.716,0.953
