date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-01-01,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.744,1.977,1.538,0.99,1.127,
2026-01-01,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.714,1.95,1.54,0.94,1.105,
2026-01-01,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.758,1.98,1.576,1.169,1.197,
2026-01-01,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.811,2.015,1.607,1.144,1.175,
2026-01-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.712,1.969,1.513,0.982,1.113,
2026-01-01,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.695,1.926,1.509,0.969,1.09,
2026-01-01,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.696,1.938,1.5,0.998,1.103,
2026-01-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.977,2.162,1.761,1.167,1.281,
2026-01-01,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.73,1.977,1.523,1.013,1.134,
2026-01-01,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.706,1.929,1.513,0.982,1.119,
2026-01-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.983,1.576,1.07,1.181,
2026-01-01,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.846,2.027,1.649,1.119,1.206,
2026-01-01,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.752,1.953,1.538,0.975,1.136,
2026-01-01,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.744,1.96,1.534,0.985,1.164,
2026-01-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.957,1.533,0.991,1.174,
2026-01-01,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.72,1.928,1.507,0.951,1.118,
2026-01-01,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.685,1.902,1.476,0.97,1.092,
2026-01-01,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.669,1.91,1.47,0.982,1.067,
2026-01-01,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.696,1.916,1.507,0.959,1.128,
2026-01-01,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.743,1.964,1.527,1.061,1.172,
2026-01-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.722,1.932,1.499,0.969,1.105,
2026-01-01,ΝΟΜΟΣ ΣΑΜΟΥ,1.724,1.933,1.574,1.128,1.15,
2026-01-01,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.698,1.935,1.484,0.979,1.096,
2026-01-01,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.72,1.923,1.519,0.989,1.105,
2026-01-01,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.729,2.005,1.536,1.017,1.142,
2026-01-01,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.701,1.902,1.486,0.989,1.12,
2026-01-01,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.746,1.996,1.569,1.067,1.176,
2026-01-01,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.726,1.96,1.532,0.993,1.112,
2026-01-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.718,1.96,1.513,1.043,1.123,
2026-01-01,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.016,1.59,1.269,1.177,
2026-01-02,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.735,1.978,1.535,1.019,1.129,
2026-01-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.713,1.943,1.511,0.973,1.103,
2026-01-02,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.748,1.974,1.559,0.996,1.157,
2026-01-02,ΝΟΜΟΣ ΑΡΤΗΣ,1.695,1.939,1.511,0.987,1.13,
2026-01-02,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.691,1.914,1.502,0.959,1.106,
2026-01-02,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.715,1.955,1.523,0.996,1.122,
2026-01-02,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.726,1.964,1.527,1.012,1.133,
2026-01-02,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.733,2.016,1.523,1.017,1.13,
2026-01-02,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.682,1.914,1.477,0.972,1.077,
2026-01-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.871,2.056,1.656,1.172,1.234,
2026-01-02,ΝΟΜΟΣ ΕΒΡΟΥ,1.708,1.937,1.505,1.019,1.125,
2026-01-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.734,1.947,1.541,1.007,1.125,
2026-01-02,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.802,2.043,1.615,1.053,1.18,
2026-01-02,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.745,1.911,1.54,1.046,1.167,
2026-01-02,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.701,1.904,1.485,0.954,1.106,
2026-01-02,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.679,1.911,1.491,0.953,1.108,
2026-01-02,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.762,1.938,1.575,1.052,1.165,
2026-01-02,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.714,1.94,1.522,1.028,1.135,
2026-01-02,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.687,1.909,1.5,0.978,1.1,
2026-01-02,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.715,2.03,1.522,0.957,1.106,
2026-01-02,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.692,1.933,1.486,0.982,1.099,
2026-01-02,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.743,1.979,1.539,0.992,1.128,
2026-01-02,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.712,1.941,1.54,0.94,1.104,
2026-01-02,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.758,1.975,1.575,1.169,1.197,
2026-01-02,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.81,2.014,1.608,1.144,1.175,
2026-01-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.71,1.969,1.512,0.982,1.113,
2026-01-02,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.693,1.918,1.507,0.971,1.09,
2026-01-02,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.693,1.931,1.497,1.001,1.103,
2026-01-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.15,1.753,1.163,1.281,
2026-01-02,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.728,1.967,1.52,1.011,1.133,
2026-01-02,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.704,1.918,1.513,0.98,1.119,
2026-01-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.777,1.979,1.573,1.07,1.179,
2026-01-02,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.844,2.027,1.647,1.117,1.205,
2026-01-02,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.751,1.951,1.532,0.977,1.135,
2026-01-02,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.742,1.954,1.534,0.984,1.165,
2026-01-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.955,1.534,0.991,1.166,
2026-01-02,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.717,1.928,1.505,0.95,1.118,
2026-01-02,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.684,1.892,1.475,0.967,1.091,
2026-01-02,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.668,1.906,1.469,0.982,1.067,
2026-01-02,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.697,1.914,1.506,0.966,1.129,
2026-01-02,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.747,1.965,1.535,1.061,1.177,
2026-01-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.719,1.956,1.499,0.964,1.108,
2026-01-02,ΝΟΜΟΣ ΣΑΜΟΥ,1.71,1.898,1.559,1.128,1.132,
2026-01-02,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.698,1.933,1.484,0.98,1.095,
2026-01-02,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.72,1.92,1.517,0.989,1.105,
2026-01-02,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.728,2.001,1.534,1.016,1.142,
2026-01-02,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.7,1.908,1.48,0.993,1.114,
2026-01-02,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.746,1.989,1.568,1.067,1.174,
2026-01-02,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.727,1.957,1.533,0.994,1.111,
2026-01-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.713,1.949,1.511,1.043,1.122,
2026-01-02,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.012,1.591,1.269,1.177,
2026-01-03,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.736,1.976,1.535,1.023,1.129,
2026-01-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.708,1.939,1.508,0.973,1.101,
2026-01-03,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.746,1.971,1.557,0.996,1.156,
2026-01-03,ΝΟΜΟΣ ΑΡΤΗΣ,1.695,1.939,1.51,0.987,1.131,
2026-01-03,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.691,1.916,1.5,0.959,1.104,
2026-01-03,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.713,1.956,1.52,0.995,1.122,
2026-01-03,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.727,1.962,1.523,1.014,1.133,
2026-01-03,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.732,2.014,1.518,1.017,1.13,
2026-01-03,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.679,1.931,1.477,0.973,1.078,
2026-01-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.868,2.058,1.652,1.167,1.227,
2026-01-03,ΝΟΜΟΣ ΕΒΡΟΥ,1.707,1.94,1.504,1.016,1.123,
2026-01-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.734,1.95,1.539,1.009,1.125,
2026-01-03,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.802,2.04,1.615,1.053,1.18,
2026-01-03,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.747,1.918,1.541,1.046,1.167,
2026-01-03,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.701,1.909,1.485,0.964,1.109,
2026-01-03,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.678,1.915,1.487,0.955,1.109,
2026-01-03,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.758,1.939,1.573,1.053,1.164,
2026-01-03,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.713,1.944,1.52,1.04,1.135,
2026-01-03,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.685,1.909,1.499,0.978,1.099,
2026-01-03,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.716,2.03,1.521,0.954,1.106,
2026-01-03,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.69,1.937,1.484,0.982,1.098,
2026-01-03,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.744,1.977,1.54,0.992,1.127,
2026-01-03,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.711,1.941,1.538,0.94,1.103,
2026-01-03,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.756,1.97,1.573,1.17,1.197,
2026-01-03,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.808,2.012,1.604,1.144,1.173,
2026-01-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.709,1.973,1.512,0.982,1.113,
2026-01-03,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.692,1.923,1.508,0.973,1.09,
2026-01-03,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.693,1.937,1.5,1.006,1.104,
2026-01-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.152,1.753,1.163,1.281,
2026-01-03,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.727,1.967,1.521,1.011,1.135,
2026-01-03,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.702,1.918,1.512,0.98,1.119,
2026-01-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.982,1.574,1.07,1.179,
2026-01-03,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.838,2.024,1.643,1.117,1.199,
2026-01-03,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.754,1.951,1.527,0.977,1.14,
2026-01-03,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.741,1.953,1.533,0.984,1.163,
2026-01-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.739,1.954,1.533,0.989,1.166,
2026-01-03,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.716,1.929,1.506,0.95,1.117,
2026-01-03,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.683,1.883,1.47,0.971,1.088,
2026-01-03,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.672,1.91,1.468,0.981,1.067,
2026-01-03,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.7,1.914,1.505,0.967,1.129,
2026-01-03,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.744,1.954,1.533,1.061,1.178,
2026-01-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.717,1.971,1.495,0.964,1.108,
2026-01-03,ΝΟΜΟΣ ΣΑΜΟΥ,1.71,1.904,1.559,1.128,1.132,
2026-01-03,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.698,1.93,1.484,0.98,1.098,
2026-01-03,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.72,1.925,1.519,0.99,1.106,
2026-01-03,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.727,2.001,1.533,1.019,1.143,
2026-01-03,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.703,1.917,1.485,0.993,1.113,
2026-01-03,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.746,1.987,1.567,1.067,1.174,
2026-01-03,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.726,1.958,1.533,0.994,1.111,
2026-01-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.711,1.947,1.509,1.042,1.123,
2026-01-03,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.012,1.589,1.269,1.176,
2026-01-04,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.737,1.973,1.536,1.022,1.129,
2026-01-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.711,1.928,1.507,0.967,1.101,
2026-01-04,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.744,1.974,1.558,0.994,1.156,
2026-01-04,ΝΟΜΟΣ ΑΡΤΗΣ,1.696,1.939,1.511,0.994,1.131,
2026-01-04,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.69,1.919,1.5,0.958,1.104,
2026-01-04,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.71,1.956,1.518,0.995,1.121,
2026-01-04,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.727,1.966,1.524,1.015,1.136,
2026-01-04,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.732,2.014,1.518,1.017,1.13,
2026-01-04,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.68,1.931,1.477,0.971,1.076,
2026-01-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.868,2.062,1.652,1.167,1.227,
2026-01-04,ΝΟΜΟΣ ΕΒΡΟΥ,1.707,1.944,1.504,1.012,1.123,
2026-01-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.734,1.95,1.54,1.009,1.125,
2026-01-04,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.802,2.04,1.615,1.053,1.18,
2026-01-04,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.747,1.917,1.536,1.046,1.167,
2026-01-04,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.699,1.91,1.484,0.969,1.109,
2026-01-04,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.675,1.913,1.487,0.955,1.109,
2026-01-04,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.758,1.941,1.573,1.053,1.164,
2026-01-04,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.713,1.939,1.52,1.038,1.135,
2026-01-04,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.684,1.914,1.5,0.978,1.098,
2026-01-04,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.714,2.029,1.52,0.954,1.104,
2026-01-04,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.692,1.936,1.481,0.981,1.098,
2026-01-04,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.746,1.982,1.542,0.992,1.126,
2026-01-04,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.711,1.94,1.539,0.94,1.103,
2026-01-04,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.756,1.973,1.573,1.17,1.197,
2026-01-04,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.808,2.013,1.604,1.144,1.173,
2026-01-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.709,1.982,1.512,0.982,1.113,
2026-01-04,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.691,1.927,1.507,0.971,1.088,
2026-01-04,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.692,1.935,1.499,1.002,1.103,
2026-01-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.153,1.754,1.163,1.282,
2026-01-04,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.727,1.963,1.521,1.011,1.135,
2026-01-04,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.701,1.921,1.513,0.981,1.118,
2026-01-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.987,1.578,1.05,1.179,
2026-01-04,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.838,2.026,1.641,1.117,1.199,
2026-01-04,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.754,1.951,1.527,0.977,1.14,
2026-01-04,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.738,1.951,1.533,0.984,1.158,
2026-01-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.735,1.955,1.532,0.988,1.165,
2026-01-04,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.715,1.932,1.507,0.95,1.12,
2026-01-04,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.683,1.88,1.473,0.972,1.089,
2026-01-04,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.669,1.91,1.466,0.987,1.065,
2026-01-04,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.699,1.908,1.503,0.967,1.126,
2026-01-04,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.744,1.956,1.53,1.061,1.178,
2026-01-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.712,1.97,1.492,0.964,1.108,
2026-01-04,ΝΟΜΟΣ ΣΑΜΟΥ,1.71,1.904,1.555,1.128,1.134,
2026-01-04,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.697,1.935,1.484,0.977,1.098,
2026-01-04,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.72,1.927,1.521,0.99,1.106,
2026-01-04,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.725,2.002,1.53,1.019,1.142,
2026-01-04,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.703,1.917,1.485,0.993,1.114,
2026-01-04,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.749,1.99,1.568,1.067,1.174,
2026-01-04,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.725,1.957,1.532,0.995,1.112,
2026-01-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.71,1.946,1.508,1.042,1.123,
2026-01-04,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.012,1.589,1.269,1.176,
2026-01-05,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.735,1.968,1.536,1.018,1.129,
2026-01-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.713,1.936,1.508,0.968,1.101,
2026-01-05,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.746,1.974,1.56,0.994,1.156,
2026-01-05,ΝΟΜΟΣ ΑΡΤΗΣ,1.693,1.942,1.508,0.995,1.134,
2026-01-05,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.69,1.916,1.498,0.959,1.105,
2026-01-05,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.708,1.95,1.518,0.995,1.12,
2026-01-05,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.728,1.963,1.528,1.016,1.133,
2026-01-05,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.732,2.014,1.518,1.017,1.13,
2026-01-05,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.678,1.922,1.479,0.971,1.076,
2026-01-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.865,2.057,1.643,1.167,1.225,
2026-01-05,ΝΟΜΟΣ ΕΒΡΟΥ,1.703,1.939,1.503,1.007,1.123,
2026-01-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.731,1.948,1.54,1.008,1.125,
2026-01-05,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.789,2.04,1.603,1.053,1.18,
2026-01-05,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.747,1.92,1.534,1.046,1.167,
2026-01-05,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.698,1.909,1.484,0.969,1.11,
2026-01-05,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.676,1.911,1.486,0.955,1.107,
2026-01-05,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.756,1.932,1.571,1.052,1.163,
2026-01-05,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.711,1.907,1.522,1.038,1.134,
2026-01-05,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.683,1.912,1.499,0.979,1.099,
2026-01-05,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.716,2.025,1.52,0.953,1.104,
2026-01-05,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.688,1.927,1.482,0.979,1.099,
2026-01-05,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.745,1.983,1.547,0.993,1.127,
2026-01-05,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.71,1.946,1.539,0.935,1.103,
2026-01-05,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.752,1.966,1.569,1.17,1.197,
2026-01-05,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.81,2.015,1.608,1.144,1.172,
2026-01-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.706,1.975,1.511,0.98,1.111,
2026-01-05,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.692,1.924,1.507,0.971,1.089,
2026-01-05,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.691,1.943,1.5,1.005,1.102,
2026-01-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.974,2.15,1.752,1.16,1.279,
2026-01-05,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.726,1.967,1.521,1.013,1.135,
