date,prefecture,diesel_driving,unleaded_100,unleaded_95,autogas
2026-01-01,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.484,1.935,1.698,0.979
2026-01-01,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.519,1.923,1.72,0.989
2026-01-01,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.536,2.005,1.729,1.017
2026-01-01,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.486,1.902,1.701,0.989
2026-01-01,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.569,1.996,1.746,1.067
2026-01-01,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.532,1.96,1.726,0.993
2026-01-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.513,1.96,1.718,1.043
2026-01-01,ΝΟΜΟΣ ΧΙΟΥ,1.59,2.016,1.778,1.269
2026-01-02,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.535,1.978,1.735,1.019
2026-01-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.511,1.943,1.713,0.973
2026-01-02,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.559,1.974,1.748,0.996
2026-01-02,ΝΟΜΟΣ ΑΡΤΗΣ,1.511,1.939,1.695,0.987
2026-01-02,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.502,1.914,1.691,0.959
2026-01-02,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.523,1.955,1.715,0.996
2026-01-02,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.527,1.964,1.726,1.012
2026-01-02,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.523,2.016,1.733,1.017
2026-01-02,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.477,1.914,1.682,0.972
2026-01-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.656,2.056,1.871,1.172
2026-01-02,ΝΟΜΟΣ ΕΒΡΟΥ,1.505,1.937,1.708,1.019
2026-01-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.541,1.947,1.734,1.007
2026-01-02,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.615,2.043,1.802,1.053
2026-01-02,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.54,1.911,1.745,1.046
2026-01-02,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.485,1.904,1.701,0.954
2026-01-02,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.491,1.911,1.679,0.953
2026-01-02,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.575,1.938,1.762,1.052
2026-01-02,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.522,1.94,1.714,1.028
2026-01-02,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.5,1.909,1.687,0.978
2026-01-02,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.522,2.03,1.715,0.957
2026-01-02,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.486,1.933,1.692,0.982
2026-01-02,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.539,1.979,1.743,0.992
2026-01-02,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.54,1.941,1.712,0.94
2026-01-02,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.575,1.975,1.758,1.169
2026-01-02,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.608,2.014,1.81,1.144
2026-01-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.512,1.969,1.71,0.982
2026-01-02,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.507,1.918,1.693,0.971
2026-01-02,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.497,1.931,1.693,1.001
2026-01-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.753,2.15,1.973,1.163
2026-01-02,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.52,1.967,1.728,1.011
2026-01-02,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.513,1.918,1.704,0.98
2026-01-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.573,1.979,1.777,1.07
2026-01-02,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.647,2.027,1.844,1.117
2026-01-02,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.532,1.951,1.751,0.977
2026-01-02,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.534,1.954,1.742,0.984
2026-01-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.534,1.955,1.739,0.991
2026-01-02,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.505,1.928,1.717,0.95
2026-01-02,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.475,1.892,1.684,0.967
2026-01-02,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.469,1.906,1.668,0.982
2026-01-02,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.506,1.914,1.697,0.966
2026-01-02,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.535,1.965,1.747,1.061
2026-01-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.499,1.956,1.719,0.964
2026-01-02,ΝΟΜΟΣ ΣΑΜΟΥ,1.559,1.898,1.71,1.128
2026-01-02,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.484,1.933,1.698,0.98
2026-01-02,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.517,1.92,1.72,0.989
2026-01-02,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.534,2.001,1.728,1.016
2026-01-02,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.48,1.908,1.7,0.993
2026-01-02,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.568,1.989,1.746,1.067
2026-01-02,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.533,1.957,1.727,0.994
2026-01-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.511,1.949,1.713,1.043
2026-01-02,ΝΟΜΟΣ ΧΙΟΥ,1.591,2.012,1.777,1.269
2026-01-03,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.535,1.976,1.736,1.023
2026-01-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.508,1.939,1.708,0.973
2026-01-03,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.557,1.971,1.746,0.996
2026-01-03,ΝΟΜΟΣ ΑΡΤΗΣ,1.51,1.939,1.695,0.987
2026-01-03,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.5,1.916,1.691,0.959
2026-01-03,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.52,1.956,1.713,0.995
2026-01-03,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.523,1.962,1.727,1.014
2026-01-03,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.518,2.014,1.732,1.017
2026-01-03,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.477,1.931,1.679,0.973
2026-01-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.652,2.058,1.868,1.167
2026-01-03,ΝΟΜΟΣ ΕΒΡΟΥ,1.504,1.94,1.707,1.016
2026-01-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.539,1.95,1.734,1.009
2026-01-03,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.615,2.04,1.802,1.053
2026-01-03,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.541,1.918,1.747,1.046
2026-01-03,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.485,1.909,1.701,0.964
2026-01-03,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.487,1.915,1.678,0.955
2026-01-03,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.573,1.939,1.758,1.053
2026-01-03,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.52,1.944,1.713,1.04
2026-01-03,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.499,1.909,1.685,0.978
2026-01-03,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.521,2.03,1.716,0.954
2026-01-03,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.484,1.937,1.69,0.982
2026-01-03,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.54,1.977,1.744,0.992
2026-01-03,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.538,1.941,1.711,0.94
2026-01-03,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.573,1.97,1.756,1.17
2026-01-03,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.604,2.012,1.808,1.144
2026-01-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.512,1.973,1.709,0.982
2026-01-03,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.508,1.923,1.692,0.973
2026-01-03,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.5,1.937,1.693,1.006
2026-01-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.753,2.152,1.973,1.163
2026-01-03,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.521,1.967,1.727,1.011
2026-01-03,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.512,1.918,1.702,0.98
2026-01-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.574,1.982,1.78,1.07
2026-01-03,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.643,2.024,1.838,1.117
2026-01-03,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.527,1.951,1.754,0.977
2026-01-03,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.533,1.953,1.741,0.984
2026-01-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.533,1.954,1.739,0.989
2026-01-03,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.506,1.929,1.716,0.95
2026-01-03,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.47,1.883,1.683,0.971
2026-01-03,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.468,1.91,1.672,0.981
2026-01-03,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.505,1.914,1.7,0.967
2026-01-03,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.533,1.954,1.744,1.061
2026-01-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.495,1.971,1.717,0.964
2026-01-03,ΝΟΜΟΣ ΣΑΜΟΥ,1.559,1.904,1.71,1.128
2026-01-03,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.484,1.93,1.698,0.98
2026-01-03,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.519,1.925,1.72,0.99
2026-01-03,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.533,2.001,1.727,1.019
2026-01-03,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.485,1.917,1.703,0.993
2026-01-03,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.567,1.987,1.746,1.067
2026-01-03,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.533,1.958,1.726,0.994
2026-01-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.509,1.947,1.711,1.042
2026-01-03,ΝΟΜΟΣ ΧΙΟΥ,1.589,2.012,1.776,1.269
2026-01-04,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.536,1.973,1.737,1.022
2026-01-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.507,1.928,1.711,0.967
2026-01-04,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.558,1.974,1.744,0.994
2026-01-04,ΝΟΜΟΣ ΑΡΤΗΣ,1.511,1.939,1.696,0.994
2026-01-04,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.5,1.919,1.69,0.958
2026-01-04,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.518,1.956,1.71,0.995
2026-01-04,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.524,1.966,1.727,1.015
2026-01-04,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.518,2.014,1.732,1.017
2026-01-04,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.477,1.931,1.68,0.971
2026-01-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.652,2.062,1.868,1.167
2026-01-04,ΝΟΜΟΣ ΕΒΡΟΥ,1.504,1.944,1.707,1.012
2026-01-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.54,1.95,1.734,1.009
2026-01-04,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.615,2.04,1.802,1.053
2026-01-04,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.536,1.917,1.747,1.046
2026-01-04,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.484,1.91,1.699,0.969
2026-01-04,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.487,1.913,1.675,0.955
2026-01-04,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.573,1.941,1.758,1.053
2026-01-04,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.52,1.939,1.713,1.038
2026-01-04,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.5,1.914,1.684,0.978
2026-01-04,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.52,2.029,1.714,0.954
2026-01-04,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.481,1.936,1.692,0.981
2026-01-04,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.542,1.982,1.746,0.992
2026-01-04,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.539,1.94,1.711,0.94
2026-01-04,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.573,1.973,1.756,1.17
2026-01-04,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.604,2.013,1.808,1.144
2026-01-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.512,1.982,1.709,0.982
2026-01-04,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.507,1.927,1.691,0.971
2026-01-04,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.499,1.935,1.692,1.002
2026-01-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.754,2.153,1.973,1.163
2026-01-04,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.521,1.963,1.727,1.011
2026-01-04,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.513,1.921,1.701,0.981
2026-01-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.578,1.987,1.78,1.05
2026-01-04,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.641,2.026,1.838,1.117
2026-01-04,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.527,1.951,1.754,0.977
2026-01-04,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.533,1.951,1.738,0.984
2026-01-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.532,1.955,1.735,0.988
2026-01-04,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.507,1.932,1.715,0.95
2026-01-04,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.473,1.88,1.683,0.972
2026-01-04,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.466,1.91,1.669,0.987
2026-01-04,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.503,1.908,1.699,0.967
2026-01-04,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.53,1.956,1.744,1.061
2026-01-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.492,1.97,1.712,0.964
2026-01-04,ΝΟΜΟΣ ΣΑΜΟΥ,1.555,1.904,1.71,1.128
2026-01-04,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.484,1.935,1.697,0.977
2026-01-04,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.521,1.927,1.72,0.99
2026-01-04,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.53,2.002,1.725,1.019
2026-01-04,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.485,1.917,1.703,0.993
2026-01-04,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.568,1.99,1.749,1.067
2026-01-04,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.532,1.957,1.725,0.995
2026-01-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.508,1.946,1.71,1.042
2026-01-04,ΝΟΜΟΣ ΧΙΟΥ,1.589,2.012,1.773,1.269
2026-01-05,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.536,1.968,1.735,1.018
2026-01-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.508,1.936,1.713,0.968
2026-01-05,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.56,1.974,1.746,0.994
2026-01-05,ΝΟΜΟΣ ΑΡΤΗΣ,1.508,1.942,1.693,0.995
2026-01-05,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.498,1.916,1.69,0.959
2026-01-05,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.518,1.95,1.708,0.995
2026-01-05,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.528,1.963,1.728,1.016
2026-01-05,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.518,2.014,1.732,1.017
2026-01-05,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.479,1.922,1.678,0.971
2026-01-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.643,2.057,1.865,1.167
2026-01-05,ΝΟΜΟΣ ΕΒΡΟΥ,1.503,1.939,1.703,1.007
2026-01-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.54,1.948,1.731,1.008
2026-01-05,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.603,2.04,1.789,1.053
2026-01-05,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.534,1.92,1.747,1.046
2026-01-05,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.484,1.909,1.698,0.969
2026-01-05,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.486,1.911,1.676,0.955
2026-01-05,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.571,1.932,1.756,1.052
2026-01-05,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.522,1.907,1.711,1.038
2026-01-05,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.499,1.912,1.683,0.979
2026-01-05,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.52,2.025,1.716,0.953
2026-01-05,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.482,1.927,1.688,0.979
2026-01-05,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.547,1.983,1.745,0.993
2026-01-05,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.539,1.946,1.71,0.935
2026-01-05,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.569,1.966,1.752,1.17
2026-01-05,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.608,2.015,1.81,1.144
2026-01-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.511,1.975,1.706,0.98
2026-01-05,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.507,1.924,1.692,0.971
2026-01-05,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.5,1.943,1.691,1.005
2026-01-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.752,2.15,1.974,1.16
2026-01-05,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.521,1.967,1.726,1.013
2026-01-05,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.511,1.911,1.7,0.98
2026-01-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.577,1.985,1.775,1.05
2026-01-05,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.63,2.027,1.834,1.117
2026-01-05,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.527,1.953,1.753,0.977
2026-01-05,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.524,1.953,1.723,0.985
2026-01-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.529,1.949,1.734,0.988
2026-01-05,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.507,1.914,1.721,0.95
2026-01-05,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.475,1.889,1.682,0.972
2026-01-05,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.466,1.924,1.67,0.989
2026-01-05,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.503,1.904,1.698,0.967
2026-01-05,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.533,1.957,1.745,1.061
2026-01-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.487,1.971,1.708,0.961
2026-01-05,ΝΟΜΟΣ ΣΑΜΟΥ,1.558,1.905,1.72,1.128
2026-01-05,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.484,1.931,1.698,0.974
2026-01-05,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.519,1.92,1.719,0.99
2026-01-05,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.533,1.997,1.724,1.019
2026-01-05,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.489,1.92,1.7,0.993
2026-01-05,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.568,1.993,1.749,1.067
2026-01-05,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.532,1.94,1.725,0.997
2026-01-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.509,1.944,1.707,1.042
2026-01-05,ΝΟΜΟΣ ΧΙΟΥ,1.588,2.016,1.777,1.269
2026-01-06,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.533,1.957,1.734,1.017
2026-01-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.508,1.923,1.712,0.968
