date,prefecture,unleaded_95,unleaded_100,diesel_driving,autogas,prefecture_eng
07-04-2026,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,2.062,2.269,2.064,1.387,KORINTHOU
07-04-2026,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.203,2.41,2.237,1.494,KYKLADON
07-04-2026,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,2.054,2.261,2.068,1.371,LAKONIAS
07-04-2026,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,2.067,2.27,2.063,1.355,LARISAS
07-04-2026,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.106,2.3,2.136,1.421,LASITHIOU
07-04-2026,ΝΟΜΟΣ ΛΕΣΒΟΥ,2.086,2.25,2.089,1.387,LESVOU
07-04-2026,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.116,2.261,2.113,1.296,LEFKADAS
07-04-2026,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,2.084,2.29,2.085,1.365,MAGNISIAS
07-04-2026,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.072,2.263,2.079,1.389,MESSINIAS
07-04-2026,ΝΟΜΟΣ ΞΑΝΘΗΣ,2.058,2.259,2.048,1.341,XANTHIS
07-04-2026,ΝΟΜΟΣ ΠΕΛΛΗΣ,2.057,2.23,2.065,1.364,PELLAS
07-04-2026,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,2.05,2.258,2.039,1.381,PIERIAS
07-04-2026,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,2.076,2.211,2.056,1.344,PREVEZAS
07-04-2026,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.114,2.269,2.092,1.469,RETHYMNOU
07-04-2026,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.067,2.275,2.057,1.36,RODOPIS
07-04-2026,ΝΟΜΟΣ ΣΑΜΟΥ,2.083,2.263,2.084,1.247,SAMOU
07-04-2026,ΝΟΜΟΣ ΣΕΡΡΩΝ,2.053,2.236,2.052,1.355,SERRON
07-04-2026,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,2.07,2.25,2.063,1.391,TRIKALON
07-04-2026,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,2.069,2.3,2.072,1.398,FTHIOTIDAS
07-04-2026,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,2.054,2.241,2.051,1.395,FLORINAS
07-04-2026,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.067,2.279,2.088,1.418,FOKIDAS
07-04-2026,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,2.064,2.263,2.079,1.372,CHALKIDIKIS
07-04-2026,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.107,2.304,2.103,1.486,CHANION
07-04-2026,ΝΟΜΟΣ ΧΙΟΥ,2.059,2.227,2.021,1.499,CHIOU
07-04-2026,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.064,2.278,2.054,1.34,ATHINON
07-04-2026,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.064,2.278,2.054,1.34,ANATOLIKIS ATTIKIS
07-04-2026,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.064,2.278,2.054,1.34,DYTIKIS ATTIKIS
07-04-2026,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.064,2.278,2.054,1.34,PIREOS KE NISON
