date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-08-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.138,2.388,1.87,0.972,,
2022-08-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.121,2.37,1.858,0.969,,
2022-08-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.115,2.353,1.849,0.968,,
2022-08-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.098,2.351,1.84,0.967,,
2022-08-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.077,2.333,1.831,0.965,,
2022-08-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.065,2.32,1.821,0.957,,
2022-08-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.052,2.306,1.81,0.956,,
2022-08-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.042,2.287,1.804,0.954,,
2022-08-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.041,2.281,1.804,0.954,,
2022-08-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.042,2.276,1.801,0.954,,
2022-08-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.041,2.28,1.801,0.954,,
2022-08-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.041,2.277,1.801,0.951,,
2022-08-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.042,2.273,1.802,0.944,,
2022-08-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.04,2.267,1.807,0.944,,
2022-08-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.041,2.261,1.813,0.94,,
2022-08-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.042,2.26,1.821,0.94,,
2022-08-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.043,2.255,1.821,0.936,,
2022-08-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.041,2.262,1.825,0.928,,
2022-08-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.041,2.263,1.834,0.928,,
2022-08-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.043,2.258,1.844,0.928,,
2022-08-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.043,2.263,1.853,0.929,,
2022-08-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.048,2.255,1.87,0.929,,
2022-08-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.045,2.256,1.89,0.93,,
2022-08-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.046,2.259,1.898,0.933,,
2022-08-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.043,2.267,1.917,0.933,,
2022-08-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.046,2.27,1.932,0.938,,
2022-08-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.046,2.266,1.941,0.94,,
2022-09-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.045,2.265,1.943,0.941,,
2022-09-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.037,2.257,1.941,0.939,,
2022-09-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.016,2.257,1.936,0.941,,
2022-09-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.012,2.251,1.935,0.941,,
2022-09-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.002,2.259,1.925,0.941,,
2022-09-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.996,2.25,1.916,0.938,,
2022-09-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.992,2.249,1.913,0.941,,
2022-09-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.986,2.243,1.908,0.936,,
2022-09-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.984,2.237,1.909,0.936,,
2022-09-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.985,2.238,1.909,0.941,,
2022-09-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.98,2.229,1.908,0.937,,
2022-09-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.974,2.236,1.903,0.933,,
2022-09-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.97,2.222,1.899,0.933,,
2022-09-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.961,2.212,1.892,0.936,,
2022-09-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.951,2.201,1.883,0.94,,
2022-09-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.944,2.191,1.871,0.94,,
2022-09-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.944,2.19,1.863,0.941,,
2022-09-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.945,2.183,1.859,0.955,,
2022-09-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.943,2.184,1.85,0.958,,
2022-09-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.946,2.193,0.959,,,1.84
2022-09-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.945,2.19,0.961,,,1.829
2022-09-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.944,2.185,0.961,,,1.824
2022-09-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.942,2.184,1.818,0.961,,
2022-09-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.941,2.184,1.818,0.963,,
2022-09-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.942,2.172,1.817,0.963,,
2022-09-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.938,2.177,1.815,0.963,,
2022-09-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.941,2.165,1.816,0.963,,
2022-09-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.94,2.162,1.816,0.963,,
2022-09-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.944,2.191,0.965,,,1.815
2022-09-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.95,2.181,0.967,,,1.819
2022-10-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.953,2.185,0.97,,,1.828
2022-10-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.956,2.178,0.97,,,1.831
2022-10-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.965,2.187,0.972,,,1.865
2022-10-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.973,2.189,0.979,,,1.88
2022-10-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.98,2.193,0.981,,,1.904
2022-10-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.987,2.196,1.939,0.987,,
2022-10-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.995,2.201,0.989,,,1.965
2022-10-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.007,2.207,0.986,,,1.991
2022-10-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.012,2.199,0.99,,,2.004
2022-10-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.016,2.203,0.991,,,2.026
2022-10-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.025,2.21,1.012,,,2.053
2022-10-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.029,2.215,2.07,1.016,,
2022-10-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.032,2.212,1.023,,,2.084
2022-10-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.033,2.215,2.09,1.023,1.426,
2022-10-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.028,2.221,2.101,1.023,1.405,
2022-10-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.029,2.223,1.023,1.405,,2.106
2022-10-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.028,2.232,2.111,1.023,1.405,
2022-10-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.031,2.237,1.023,1.41,,2.122
2022-10-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.033,2.235,2.127,1.023,1.411,
2022-10-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.03,2.233,2.132,1.023,1.414,
2022-10-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.027,2.23,2.128,1.023,1.41,
2022-10-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.027,2.234,2.13,1.024,1.408,
2022-10-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.027,2.23,2.129,1.024,1.408,
2022-10-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.027,2.236,2.125,1.024,1.404,
2022-10-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.026,2.241,1.026,1.404,,2.124
2022-10-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.026,2.23,2.121,1.03,1.399,
2022-10-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.028,2.232,1.031,1.399,,2.118
2022-10-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.028,2.227,1.037,1.399,,2.118
2022-10-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.029,2.228,1.034,1.399,,2.113
2022-10-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.029,2.224,1.032,1.399,,2.112
2022-10-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.031,2.223,1.032,1.393,,2.106
2022-11-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.034,2.224,1.032,1.393,,2.104
2022-11-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.037,2.224,2.098,1.026,1.39,
2022-11-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.042,2.223,2.089,1.026,1.374,
2022-11-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.051,2.225,1.023,1.372,,2.086
2022-11-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.062,2.235,2.087,1.023,1.371,
2022-11-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.069,2.235,2.086,1.023,1.371,
2022-11-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.07,2.246,2.085,1.02,1.366,
2022-11-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.083,2.252,1.02,1.362,,2.087
2022-11-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.092,2.265,1.02,1.355,,2.09
2022-11-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.096,2.258,1.019,1.354,,2.09
2022-11-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.096,2.263,2.088,1.019,1.35,
2022-11-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.093,2.264,2.077,1.017,1.348,
2022-11-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.092,2.259,2.074,1.017,1.348,
2022-11-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.094,2.267,2.068,1.017,1.328,
2022-11-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.095,2.262,1.017,1.319,,2.058
2022-11-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.093,2.276,2.045,1.018,1.312,
2022-11-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.089,2.277,2.036,1.018,1.296,
2022-11-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.081,2.271,2.019,1.021,1.276,
2022-11-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.074,2.273,2.012,1.018,1.274,
2022-11-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.07,2.264,2.009,1.018,1.269,
2022-11-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.064,2.264,1.998,1.018,1.251,
2022-11-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.054,2.252,1.013,1.25,,1.989
2022-11-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.047,2.25,1.009,1.25,,1.982
2022-11-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.039,2.249,1.978,1.008,1.227,
2022-11-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.023,2.224,1.967,1.007,1.208,
2022-11-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.016,2.22,1.957,1.007,1.205,
2022-11-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.015,2.213,1.956,1.007,1.205,
2022-11-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.008,2.209,1.004,1.195,,1.952
2022-11-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.997,2.205,1.001,1.18,,1.94
2022-11-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.983,2.204,1.929,1.001,1.173,
2022-12-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.976,2.2,1.92,1.0,1.163,
2022-12-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.973,2.195,1.917,1.0,1.168,
2022-12-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.968,2.185,1.908,1.0,1.17,
2022-12-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.966,2.182,1.904,1.0,1.169,
2022-12-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.957,2.179,0.999,1.172,,1.893
2022-12-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.953,2.165,0.999,1.172,,1.889
2022-12-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.946,2.171,0.994,1.171,,1.885
2022-12-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.926,2.156,1.867,0.992,1.155,
2022-12-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.913,2.146,1.853,0.989,1.147,
2022-12-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.901,2.136,1.837,0.988,1.131,
2022-12-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.895,2.129,1.832,0.992,1.131,
2022-12-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.879,2.131,1.811,0.992,1.121,
2022-12-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.869,2.121,1.8,0.992,1.116,
2022-12-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.857,2.121,1.791,0.992,1.111,
2022-12-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.847,2.116,1.783,0.986,1.114,
2022-12-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.844,2.109,0.984,1.114,,1.789
2022-12-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.846,2.107,0.983,1.121,,1.795
2022-12-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.845,2.1,0.983,1.121,,1.794
2022-12-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.843,2.106,0.98,1.129,,1.794
2022-12-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.841,2.104,0.977,1.13,,1.795
2022-12-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.836,2.102,0.976,1.128,,1.788
2022-12-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.836,2.096,1.786,0.951,1.128,
2022-12-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.834,2.092,1.783,0.945,1.127,
2022-12-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.832,2.082,1.783,0.945,1.124,
2022-12-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.828,2.074,1.78,0.941,1.121,
2022-12-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.826,2.071,1.782,0.938,1.121,
2022-12-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.824,2.071,0.938,1.12,,1.781
2022-12-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.827,2.073,1.781,0.938,1.123,
2022-12-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.826,2.076,1.78,0.934,1.123,
2022-12-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.826,2.073,1.78,0.934,1.125,
2022-12-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.834,2.069,1.785,0.931,1.13,
2023-01-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.835,2.069,1.786,0.931,1.133,
2023-01-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.84,2.081,1.782,0.931,1.14,
2023-01-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.846,2.077,1.786,0.931,1.158,
2023-01-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.848,2.076,1.785,0.931,1.176,
2023-01-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.849,2.078,1.785,0.929,1.195,
2023-01-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.851,2.077,1.789,0.932,1.208,
2023-01-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.851,2.076,1.788,0.948,1.215,
2023-01-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.855,2.074,1.785,0.953,1.215,
2023-01-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.855,2.079,1.784,0.974,1.224,
2023-01-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.852,2.072,1.78,0.964,1.221,
2023-01-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.852,2.077,1.775,0.964,1.221,
2023-01-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.85,2.073,1.774,0.964,1.222,
2023-01-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.848,2.062,1.774,0.973,1.23,
2023-01-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.85,2.063,1.775,0.977,1.235,
2023-01-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.853,2.059,1.776,0.977,1.243,
2023-01-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.851,2.053,1.776,0.986,1.26,
2023-01-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.852,2.047,1.772,0.987,1.263,
2023-01-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.853,2.061,1.779,0.983,1.267,
2023-01-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.855,2.064,1.783,0.988,1.27,
2023-01-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.86,2.071,1.783,0.992,1.273,
2023-01-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.87,2.078,1.788,0.995,1.273,
2023-01-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.873,2.079,1.788,0.995,1.273,
2023-01-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.882,2.09,1.793,0.987,1.281,
2023-01-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.893,2.081,1.799,0.989,1.289,
2023-01-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.098,1.804,0.993,1.295,
2023-01-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.098,1.804,0.993,1.295,
2023-01-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.903,2.096,1.805,0.999,1.296,
2023-01-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.096,1.805,1.001,1.295,
2023-01-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.906,2.093,1.805,1.001,1.296,
2023-01-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.906,2.097,1.808,1.001,1.295,
2023-01-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.094,1.807,1.001,1.291,
2023-02-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.906,2.102,1.799,1.002,1.287,
2023-02-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.907,2.101,1.804,1.007,1.276,
2023-02-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.906,2.092,1.794,1.01,1.266,
2023-02-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.907,2.092,1.79,1.016,1.259,
2023-02-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.907,2.089,1.788,1.019,1.254,
2023-02-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.906,2.087,1.767,1.021,1.231,
2023-02-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.094,1.755,1.017,1.21,
2023-02-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.902,2.092,1.744,1.014,1.202,
2023-02-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.09,1.736,1.014,1.192,
2023-02-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.897,2.09,1.732,1.014,1.189,
2023-02-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.895,2.091,1.73,1.014,1.187,
2023-02-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.895,2.094,1.729,1.014,1.186,
2023-02-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.898,2.088,1.726,1.014,1.188,
2023-02-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.898,2.097,1.722,1.014,1.183,
2023-02-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.089,1.72,1.018,1.185,
2023-02-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.904,2.09,1.718,1.018,1.185,
2023-02-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.095,1.715,1.017,1.185,
2023-02-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.089,1.716,1.016,1.188,
2023-02-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.905,2.097,1.714,1.016,1.19,
2023-02-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.904,2.094,1.713,1.021,1.19,
2023-02-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.902,2.101,1.713,1.021,1.184,
2023-02-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.097,1.711,1.025,1.181,
2023-02-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.9,2.089,1.713,1.028,1.185,
2023-02-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.092,1.714,1.036,1.187,
2023-02-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.087,1.715,1.036,1.187,
2023-02-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.898,2.089,1.715,1.036,1.187,
2023-02-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.899,2.088,1.715,1.036,1.189,
