date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-09-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.033,2.256,1.963,0.952,,
2022-09-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.025,2.248,1.954,0.952,,
2022-09-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.019,2.236,1.948,0.952,,
2022-09-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.014,2.232,1.944,0.952,,
2022-09-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.007,2.221,1.942,0.952,,
2022-09-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.995,2.213,1.939,0.956,,
2022-09-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.989,2.213,1.936,0.956,,
2022-09-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.98,2.211,1.931,0.955,,
2022-09-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.98,2.209,1.925,0.961,,
2022-09-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.973,2.208,1.917,0.962,,
2022-09-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.972,2.205,1.914,0.963,,
2022-09-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.972,2.2,1.908,0.967,,
2022-09-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.975,2.204,1.898,0.968,,
2022-09-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.975,2.205,1.896,0.973,,
2022-09-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.973,2.204,1.891,0.972,,
2022-09-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.975,2.206,0.975,,,1.88
2022-09-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.974,2.204,0.971,,,1.862
2022-09-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.974,2.201,0.972,,,1.853
2022-09-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.974,2.197,1.851,0.974,,
2022-09-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.975,2.194,1.846,0.978,,
2022-09-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.975,2.194,1.846,0.978,,
2022-09-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.973,2.197,1.837,0.979,,
2022-09-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.973,2.199,1.837,0.978,,
2022-09-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.975,2.198,1.834,0.978,,
2022-09-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.975,2.196,0.978,,,1.835
2022-09-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.978,2.189,0.978,,,1.835
2022-10-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.988,2.196,0.978,,,1.875
2022-10-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.99,2.197,0.979,,,1.882
2022-10-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.996,2.203,0.981,,,1.926
2022-10-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.001,2.208,0.983,,,1.945
2022-10-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.004,2.207,0.984,,,1.952
2022-10-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.011,2.209,1.975,0.989,,
2022-10-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.016,2.206,1.002,,,2.004
2022-10-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.025,2.21,1.002,,,2.032
2022-10-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.027,2.211,1.004,,,2.037
2022-10-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.035,2.219,1.002,,,2.069
2022-10-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.044,2.228,1.011,,,2.096
2022-10-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.049,2.23,2.116,1.016,,
2022-10-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.053,2.233,1.017,,,2.142
2022-10-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.054,2.23,2.148,1.018,1.411,
2022-10-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.055,2.23,2.149,1.018,1.413,
2022-10-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.055,2.231,1.018,1.415,,2.151
2022-10-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.054,2.233,2.154,1.017,1.415,
2022-10-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.054,2.238,1.016,1.417,,2.152
2022-10-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.056,2.239,2.159,1.016,1.418,
2022-10-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.053,2.239,2.162,1.016,1.419,
2022-10-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.056,2.234,2.163,1.016,1.418,
2022-10-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.055,2.233,2.164,1.018,1.416,
2022-10-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.054,2.234,2.163,1.017,1.416,
2022-10-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.052,2.235,2.161,1.015,1.414,
2022-10-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.05,2.237,1.015,1.413,,2.152
2022-10-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.051,2.239,2.144,1.015,1.411,
2022-10-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.053,2.24,1.014,1.41,,2.138
2022-10-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.052,2.237,1.014,1.411,,2.138
2022-10-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.055,2.238,1.014,1.408,,2.131
2022-10-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.057,2.237,1.012,1.408,,2.13
2022-10-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.06,2.245,1.012,1.404,,2.13
2022-11-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.064,2.249,1.012,1.401,,2.124
2022-11-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.068,2.248,2.119,1.011,1.399,
2022-11-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.074,2.249,2.116,1.011,1.384,
2022-11-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.086,2.253,1.008,1.379,,2.111
2022-11-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.099,2.262,2.109,1.011,1.374,
2022-11-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.102,2.264,2.107,1.011,1.374,
2022-11-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.109,2.274,2.107,1.016,1.373,
2022-11-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.119,2.283,1.019,1.371,,2.108
2022-11-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.129,2.292,1.019,1.371,,2.11
2022-11-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.134,2.296,1.014,1.369,,2.108
2022-11-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.133,2.289,2.107,1.015,1.363,
2022-11-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.133,2.288,2.099,1.014,1.353,
2022-11-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.132,2.289,2.098,1.014,1.351,
2022-11-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.128,2.288,2.09,1.015,1.343,
2022-11-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.127,2.277,1.016,1.333,,2.078
2022-11-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.121,2.282,2.071,1.014,1.322,
2022-11-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.109,2.276,2.05,1.013,1.307,
2022-11-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.102,2.265,2.038,1.013,1.291,
2022-11-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.095,2.265,2.029,1.012,1.281,
2022-11-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.092,2.263,2.026,1.011,1.276,
2022-11-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.084,2.261,2.015,1.009,1.265,
2022-11-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.074,2.247,1.008,1.255,,2.003
2022-11-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.061,2.247,1.007,1.246,,1.989
2022-11-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.05,2.241,1.977,1.003,1.236,
2022-11-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.035,2.229,1.967,1.003,1.228,
2022-11-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.023,2.223,1.958,1.002,1.222,
2022-11-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.019,2.222,1.954,1.002,1.221,
2022-11-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.015,2.217,1.002,1.211,,1.949
2022-11-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.008,2.201,1.002,1.201,,1.94
2022-11-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.004,2.204,1.933,1.001,1.197,
2022-12-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.999,2.201,1.929,1.001,1.197,
2022-12-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.994,2.195,1.921,0.999,1.197,
2022-12-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.988,2.193,1.916,0.998,1.196,
2022-12-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.987,2.192,1.914,0.998,1.196,
2022-12-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.983,2.188,0.993,1.198,,1.909
2022-12-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.98,2.18,0.993,1.197,,1.905
2022-12-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.975,2.183,0.995,1.196,,1.897
2022-12-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.954,2.161,1.88,0.992,1.188,
2022-12-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.933,2.138,1.862,0.988,1.179,
2022-12-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.912,2.122,1.842,0.988,1.169,
2022-12-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.905,2.119,1.839,0.985,1.169,
2022-12-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.89,2.105,1.825,0.985,1.154,
2022-12-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.88,2.089,1.812,0.982,1.147,
2022-12-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.866,2.092,1.804,0.975,1.143,
2022-12-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.858,2.085,1.798,0.973,1.14,
2022-12-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.855,2.081,0.971,1.139,,1.798
2022-12-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.855,2.077,0.971,1.142,,1.804
2022-12-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.85,2.077,0.971,1.142,,1.805
2022-12-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.844,2.076,0.971,1.142,,1.805
2022-12-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.843,2.064,0.97,1.142,,1.808
2022-12-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.843,2.07,0.97,1.141,,1.806
2022-12-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.842,2.07,1.806,0.968,1.14,
2022-12-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.843,2.065,1.808,0.965,1.14,
2022-12-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.842,2.058,1.808,0.965,1.14,
2022-12-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.842,2.061,1.808,0.964,1.14,
2022-12-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.84,2.063,1.808,0.964,1.139,
2022-12-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.841,2.053,0.964,1.14,,1.806
2022-12-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.844,2.058,1.807,0.961,1.14,
2022-12-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.847,2.061,1.807,0.96,1.143,
2022-12-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.851,2.065,1.809,0.958,1.144,
2022-12-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.852,2.064,1.809,0.956,1.147,
2023-01-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.852,2.064,1.81,0.956,1.147,
2023-01-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.862,2.072,1.812,0.955,1.195,
2023-01-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.866,2.064,1.813,0.956,1.233,
2023-01-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.87,2.069,1.814,0.955,1.243,
2023-01-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.874,2.068,1.812,0.955,1.247,
2023-01-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.875,2.065,1.813,0.951,1.251,
2023-01-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.874,2.062,1.813,0.951,1.255,
2023-01-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.874,2.061,1.813,0.951,1.255,
2023-01-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.873,2.062,1.813,0.952,1.263,
2023-01-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.872,2.054,1.809,0.952,1.262,
2023-01-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.06,1.807,0.952,1.261,
2023-01-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.062,1.805,0.952,1.261,
2023-01-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.056,1.803,0.956,1.263,
2023-01-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.872,2.056,1.803,0.959,1.265,
2023-01-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.057,1.803,0.962,1.266,
2023-01-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.874,2.062,1.805,0.967,1.27,
2023-01-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.878,2.058,1.806,0.968,1.275,
2023-01-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.884,2.072,1.809,0.975,1.278,
2023-01-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.893,2.077,1.812,0.979,1.285,
2023-01-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.899,2.076,1.816,0.982,1.289,
2023-01-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.905,2.079,1.818,0.982,1.294,
2023-01-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.907,2.081,1.819,0.982,1.294,
2023-01-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.914,2.087,1.821,0.991,1.299,
2023-01-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.925,2.088,1.829,1.001,1.308,
2023-01-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.93,2.101,1.83,1.003,1.311,
2023-01-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.93,2.101,1.83,1.003,1.311,
2023-01-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.937,2.103,1.837,1.01,1.313,
2023-01-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.938,2.104,1.839,1.01,1.31,
2023-01-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.939,2.105,1.839,1.01,1.31,
2023-01-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.938,2.106,1.839,1.012,1.31,
2023-01-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.937,2.097,1.838,1.013,1.307,
2023-02-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.937,2.107,1.833,1.013,1.303,
2023-02-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.937,2.107,1.828,1.013,1.296,
2023-02-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.936,2.101,1.819,1.015,1.291,
2023-02-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.934,2.101,1.814,1.015,1.285,
2023-02-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.934,2.1,1.811,1.015,1.284,
2023-02-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.931,2.096,1.802,1.015,1.271,
2023-02-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.926,2.106,1.79,1.015,1.263,
2023-02-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.921,2.1,1.772,1.011,1.258,
2023-02-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.919,2.098,1.76,1.012,1.247,
2023-02-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.918,2.099,1.756,1.012,1.246,
2023-02-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.915,2.099,1.75,1.012,1.245,
2023-02-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.913,2.103,1.744,1.011,1.241,
2023-02-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.914,2.096,1.741,1.013,1.239,
2023-02-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.915,2.106,1.738,1.013,1.238,
2023-02-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.921,2.103,1.736,1.014,1.238,
2023-02-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.922,2.099,1.737,1.014,1.238,
2023-02-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.1,1.736,1.014,1.238,
2023-02-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.925,2.101,1.736,1.012,1.238,
2023-02-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.925,2.104,1.736,1.012,1.238,
2023-02-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.092,1.733,1.013,1.234,
2023-02-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.102,1.732,1.014,1.231,
2023-02-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.926,2.103,1.729,1.016,1.229,
2023-02-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.925,2.099,1.727,1.016,1.228,
2023-02-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.925,2.098,1.727,1.02,1.225,
2023-02-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.925,2.095,1.726,1.02,1.222,
2023-02-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.925,2.099,1.726,1.02,1.222,
2023-02-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.094,1.724,1.02,1.221,
2023-03-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.919,2.102,1.725,1.016,1.224,
2023-03-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.101,1.725,1.016,1.225,
2023-03-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.105,1.727,1.017,1.225,
2023-03-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.111,1.726,1.015,1.224,
2023-03-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.104,1.725,1.016,1.224,
2023-03-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.924,2.11,1.722,1.016,1.223,
2023-03-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.112,1.719,1.016,1.221,
2023-03-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.919,2.099,1.707,1.015,1.211,
2023-03-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.916,2.09,1.699,1.012,1.206,
2023-03-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.916,2.099,1.694,1.016,1.202,
2023-03-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.915,2.101,1.689,1.01,1.2,
2023-03-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.917,2.1,1.687,1.006,1.191,
2023-03-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.917,2.101,1.686,1.006,1.19,
2023-03-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.917,2.101,1.686,1.006,1.19,
2023-03-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.927,2.104,1.681,1.002,1.186,
