date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-10-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.175,2.306,2.231,1.202,1.527,
2022-10-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.175,2.314,2.233,1.202,1.527,
2022-10-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.173,2.314,2.236,1.202,1.518,
2022-10-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.175,2.312,1.202,1.503,,2.233
2022-10-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.177,2.314,2.231,1.204,1.477,
2022-10-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.179,2.317,1.204,1.471,,2.225
2022-10-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.178,2.31,1.204,1.471,,2.222
2022-10-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.181,2.311,1.204,1.468,,2.226
2022-10-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.177,2.312,1.204,1.468,,2.224
2022-10-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.177,2.317,1.204,1.468,,2.225
2022-11-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.174,2.318,1.204,1.464,,2.218
2022-11-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.174,2.316,2.214,1.204,1.452,
2022-11-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.177,2.315,2.21,1.204,1.45,
2022-11-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.188,2.318,1.202,1.45,,2.208
2022-11-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.2,2.32,2.205,1.202,1.45,
2022-11-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.201,2.324,2.203,1.202,1.45,
2022-11-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.211,2.327,2.202,1.202,1.448,
2022-11-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.218,2.335,1.202,1.445,,2.2
2022-11-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.226,2.344,1.198,1.438,,2.197
2022-11-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.231,2.349,1.193,1.435,,2.192
2022-11-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.233,2.347,2.188,1.196,1.433,
2022-11-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.239,2.351,2.191,1.196,1.428,
2022-11-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.238,2.353,2.19,1.196,1.428,
2022-11-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.237,2.356,2.185,1.196,1.416,
2022-11-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.238,2.355,1.196,1.398,,2.174
2022-11-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.232,2.366,2.154,1.196,1.391,
2022-11-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.225,2.357,2.143,1.196,1.388,
2022-11-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.217,2.348,2.136,1.194,1.368,
2022-11-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.215,2.345,2.137,1.192,1.365,
2022-11-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.214,2.345,2.135,1.192,1.359,
2022-11-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.204,2.344,2.123,1.185,1.355,
2022-11-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.197,2.328,1.184,1.338,,2.112
2022-11-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.189,2.327,1.184,1.329,,2.104
2022-11-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.185,2.328,2.1,1.181,1.325,
2022-11-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.177,2.309,2.094,1.181,1.314,
2022-11-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.173,2.307,2.091,1.181,1.309,
2022-11-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.169,2.304,2.084,1.181,1.306,
2022-11-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.159,2.304,1.181,1.299,,2.074
2022-11-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.147,2.296,1.181,1.286,,2.06
2022-11-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.138,2.289,2.053,1.181,1.28,
2022-12-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.135,2.287,2.048,1.181,1.272,
2022-12-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.129,2.28,2.042,1.181,1.272,
2022-12-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.125,2.279,2.036,1.181,1.272,
2022-12-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.123,2.28,2.032,1.181,1.272,
2022-12-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.12,2.278,1.181,1.267,,2.025
2022-12-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.106,2.269,1.181,1.263,,2.016
2022-12-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.098,2.271,1.181,1.263,,2.007
2022-12-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.085,2.265,2.002,1.181,1.257,
2022-12-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.237,1.982,1.181,1.248,
2022-12-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.046,2.216,1.968,1.176,1.238,
2022-12-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.041,2.219,1.968,1.176,1.234,
2022-12-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.025,2.217,1.953,1.172,1.227,
2022-12-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.01,2.204,1.938,1.166,1.222,
2022-12-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.0,2.192,1.927,1.153,1.22,
2022-12-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.997,2.185,1.927,1.153,1.217,
2022-12-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.987,2.178,1.153,1.216,,1.922
2022-12-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.178,1.153,1.217,,1.919
2022-12-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.181,1.153,1.215,,1.919
2022-12-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.982,2.179,1.158,1.217,,1.918
2022-12-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.981,2.179,1.158,1.217,,1.919
2022-12-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.977,2.176,1.158,1.213,,1.912
2022-12-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.977,2.178,1.911,1.153,1.21,
2022-12-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.976,2.168,1.91,1.153,1.217,
2022-12-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.974,2.169,1.904,1.153,1.215,
2022-12-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.973,2.169,1.904,1.153,1.214,
2022-12-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.974,2.168,1.905,1.153,1.216,
2022-12-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.975,2.162,1.153,1.218,,1.905
2022-12-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.973,2.166,1.903,1.153,1.218,
2022-12-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.976,2.163,1.906,1.153,1.218,
2022-12-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.98,2.166,1.908,1.15,1.22,
2022-12-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.981,2.174,1.909,1.15,1.221,
2023-01-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.176,1.911,1.15,1.221,
2023-01-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.178,1.911,1.15,1.239,
2023-01-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.989,2.178,1.916,1.15,1.256,
2023-01-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.995,2.182,1.918,1.139,1.266,
2023-01-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.0,2.179,1.916,1.139,1.281,
2023-01-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.001,2.176,1.915,1.139,1.276,
2023-01-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.001,2.175,1.916,1.139,1.278,
2023-01-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.002,2.174,1.918,1.139,1.292,
2023-01-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.006,2.179,1.923,1.139,1.297,
2023-01-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.006,2.176,1.92,1.143,1.313,
2023-01-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.005,2.181,1.918,1.143,1.312,
2023-01-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.005,2.18,1.916,1.146,1.312,
2023-01-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.005,2.168,1.914,1.146,1.312,
2023-01-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.005,2.169,1.914,1.146,1.314,
2023-01-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.004,2.172,1.913,1.146,1.32,
2023-01-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.006,2.172,1.914,1.151,1.321,
2023-01-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.008,2.174,1.915,1.156,1.325,
2023-01-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.01,2.176,1.917,1.158,1.326,
2023-01-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.012,2.176,1.92,1.158,1.329,
2023-01-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.023,2.18,1.922,1.158,1.331,
2023-01-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.027,2.184,1.924,1.162,1.335,
2023-01-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.026,2.19,1.924,1.162,1.335,
2023-01-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.03,2.192,1.926,1.162,1.34,
2023-01-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.038,2.201,1.934,1.162,1.343,
2023-01-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.041,2.204,1.932,1.162,1.346,
2023-01-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.041,2.204,1.932,1.162,1.346,
2023-01-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.05,2.2,1.933,1.162,1.354,
2023-01-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.056,2.202,1.939,1.165,1.355,
2023-01-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.209,1.941,1.167,1.355,
2023-01-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.061,2.212,1.942,1.167,1.355,
2023-01-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.062,2.212,1.942,1.167,1.356,
2023-02-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.062,2.218,1.939,1.167,1.357,
2023-02-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.063,2.214,1.933,1.169,1.355,
2023-02-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.063,2.207,1.929,1.169,1.357,
2023-02-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.061,2.207,1.926,1.169,1.358,
2023-02-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.062,2.211,1.926,1.169,1.354,
2023-02-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.057,2.206,1.913,1.166,1.336,
2023-02-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.056,2.21,1.897,1.166,1.328,
2023-02-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.052,2.2,1.883,1.166,1.321,
2023-02-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.049,2.194,1.871,1.166,1.307,
2023-02-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.046,2.194,1.861,1.165,1.302,
2023-02-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.045,2.196,1.858,1.169,1.302,
2023-02-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.045,2.197,1.857,1.165,1.302,
