date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-09-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.302,2.505,2.159,1.23,,
2022-09-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.296,2.501,2.157,1.23,,
2022-09-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.293,2.509,2.159,1.23,,
2022-09-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.284,2.504,2.156,1.23,,
2022-09-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.282,2.499,2.155,1.23,,
2022-09-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.276,2.501,2.155,1.23,,
2022-09-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.261,2.484,2.145,1.232,,
2022-09-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.255,2.482,2.143,1.213,,
2022-09-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.251,2.48,2.14,1.213,,
2022-09-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.243,2.475,2.133,1.213,,
2022-09-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.226,2.46,2.122,1.211,,
2022-09-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.223,2.456,2.12,1.198,,
2022-09-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.217,2.457,2.114,1.198,,
2022-09-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.215,2.452,2.114,1.201,,
2022-09-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.207,2.445,2.105,1.202,,
2022-09-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.206,2.441,2.101,1.202,,
2022-09-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.205,2.452,2.098,1.202,,
2022-09-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.203,2.455,1.199,,,2.094
2022-09-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.205,2.451,1.2,,,2.094
2022-09-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.203,2.447,1.207,,,2.086
2022-09-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.201,2.441,2.081,1.207,,
2022-09-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.203,2.443,2.073,1.207,,
2022-09-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.203,2.442,2.074,1.207,,
2022-09-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.203,2.442,2.069,1.219,,
2022-09-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.2,2.436,2.061,1.219,,
2022-09-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.201,2.435,2.06,1.219,,
2022-09-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.201,2.432,1.219,,,2.058
2022-09-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.2,2.417,1.217,,,2.051
2022-10-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.202,2.412,1.217,,,2.055
2022-10-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.204,2.409,1.217,,,2.062
2022-10-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.217,2.418,1.207,,,2.078
2022-10-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.223,2.419,1.207,,,2.089
2022-10-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.228,2.424,1.207,,,2.096
2022-10-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.235,2.43,2.128,1.21,,
2022-10-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.235,2.425,1.21,,,2.134
2022-10-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.241,2.428,1.22,,,2.161
2022-10-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.244,2.429,1.211,,,2.178
2022-10-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.248,2.436,1.211,2.165,,2.208
2022-10-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.256,2.444,1.216,2.165,,2.235
2022-10-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.262,2.449,2.255,1.214,,
2022-10-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.262,2.454,1.214,2.165,,2.269
2022-10-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.267,2.455,2.283,1.219,,
2022-10-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.268,2.455,2.297,1.222,1.464,
2022-10-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.269,2.454,1.219,1.464,2.165,2.298
2022-10-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.268,2.459,2.293,1.219,1.483,
2022-10-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.268,2.461,1.219,1.529,2.165,2.294
2022-10-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.27,2.46,2.305,1.219,1.536,
2022-10-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.273,2.461,2.309,1.219,1.558,
2022-10-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.273,2.444,2.315,1.208,1.558,
2022-10-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.271,2.44,2.316,1.208,1.556,
2022-10-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.273,2.448,2.319,1.208,1.556,
2022-10-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.273,2.46,2.322,1.208,1.556,
2022-10-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.273,2.463,1.217,1.552,,2.325
2022-10-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.277,2.461,2.333,1.246,1.55,
2022-10-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.279,2.466,1.246,1.553,,2.333
2022-10-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.277,2.455,1.245,1.553,,2.327
2022-10-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.279,2.457,1.253,1.557,,2.325
2022-10-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.278,2.456,1.253,1.557,,2.323
2022-10-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.279,2.461,1.255,1.563,,2.322
2022-11-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.281,2.462,1.255,1.562,,2.32
2022-11-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.287,2.46,2.323,1.255,1.554,
2022-11-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.29,2.461,2.317,1.262,1.538,
2022-11-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.294,2.457,1.279,1.532,,2.317
2022-11-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.297,2.451,2.316,1.279,1.512,
2022-11-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.298,2.45,2.314,1.279,1.512,
2022-11-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.3,2.472,2.31,1.279,1.511,
2022-11-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.304,2.481,1.278,1.512,,2.308
2022-11-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.313,2.486,1.27,1.506,,2.309
2022-11-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.315,2.485,1.266,1.502,,2.309
2022-11-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.315,2.473,2.308,1.239,1.496,
2022-11-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.32,2.477,2.302,1.236,1.493,
2022-11-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.32,2.477,2.302,1.236,1.489,
2022-11-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.324,2.484,2.297,1.235,1.47,
2022-11-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.323,2.477,1.227,1.512,,2.29
2022-11-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.323,2.48,2.285,1.227,1.452,
2022-11-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.318,2.477,2.279,1.227,1.457,
2022-11-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.317,2.477,2.278,1.218,1.461,
2022-11-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.315,2.476,2.27,1.218,1.446,
2022-11-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.315,2.478,2.271,1.217,1.455,
2022-11-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.315,2.482,2.273,1.217,1.454,
2022-11-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.314,2.476,1.216,1.442,,2.27
2022-11-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.31,2.476,1.216,1.43,,2.263
2022-11-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.303,2.468,2.254,1.205,1.422,
2022-11-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.295,2.458,2.239,1.205,1.411,
2022-11-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.289,2.453,2.227,1.203,1.405,
2022-11-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.285,2.453,2.222,1.203,1.404,
2022-11-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.285,2.455,1.203,1.4,,2.218
2022-11-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.276,2.435,1.203,1.377,,2.206
2022-11-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.267,2.432,2.194,1.203,1.366,
2022-12-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.266,2.428,2.188,1.203,1.366,
2022-12-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.264,2.426,2.184,1.203,1.363,
2022-12-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.255,2.424,2.175,1.203,1.351,
2022-12-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.254,2.418,2.174,1.21,1.348,
2022-12-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.245,2.42,1.207,1.341,,2.168
2022-12-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.244,2.411,1.207,1.338,,2.162
2022-12-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.237,2.412,1.207,1.338,,2.15
2022-12-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.232,2.402,2.144,1.207,1.331,
2022-12-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.228,2.395,2.138,1.202,1.324,
2022-12-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.223,2.392,2.131,1.195,1.314,
2022-12-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.217,2.388,2.125,1.193,1.311,
2022-12-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.208,2.39,2.124,1.195,1.311,
2022-12-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.196,2.369,2.111,1.19,1.296,
2022-12-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.173,2.365,2.092,1.196,1.294,
2022-12-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.147,2.344,2.064,1.196,1.284,
2022-12-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.139,2.335,1.194,1.284,,2.06
2022-12-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.13,2.322,1.194,1.279,,2.049
2022-12-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.123,2.313,1.188,1.285,,2.047
2022-12-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.125,2.326,1.193,1.278,,2.054
2022-12-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.125,2.316,1.193,1.276,,2.051
2022-12-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.124,2.32,1.193,1.275,,2.047
2022-12-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.115,2.316,2.037,1.19,1.272,
2022-12-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.106,2.313,2.031,1.19,1.263,
2022-12-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.102,2.308,2.028,1.194,1.264,
2022-12-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.102,2.308,2.028,1.19,1.264,
2022-12-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.098,2.31,2.028,1.19,1.264,
2022-12-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.094,2.304,1.187,1.256,,2.023
2022-12-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.096,2.309,2.023,1.186,1.26,
2022-12-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.098,2.31,2.024,1.182,1.258,
2022-12-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.101,2.302,2.025,1.171,1.259,
2022-12-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.1,2.304,2.023,1.171,1.267,
2023-01-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.097,2.304,2.023,1.171,1.269,
2023-01-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.097,2.317,2.025,1.172,1.269,
2023-01-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.094,2.314,2.019,1.176,1.271,
2023-01-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.09,2.295,2.007,1.169,1.278,
2023-01-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.084,2.287,2.004,1.161,1.286,
2023-01-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.088,2.281,2.004,1.161,1.287,
2023-01-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.092,2.284,2.007,1.185,1.292,
2023-01-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.093,2.289,2.007,1.185,1.292,
2023-01-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.095,2.287,2.01,1.185,1.314,
2023-01-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.094,2.286,2.006,1.184,1.328,
2023-01-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.097,2.292,2.007,1.184,1.337,
2023-01-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.104,2.284,2.01,1.19,1.337,
2023-01-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.103,2.281,2.008,1.19,1.351,
2023-01-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.1,2.277,2.008,1.19,1.352,
2023-01-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.1,2.283,2.01,1.192,1.359,
2023-01-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.104,2.289,2.01,1.189,1.367,
2023-01-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.105,2.294,2.01,1.189,1.368,
2023-01-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.107,2.292,2.009,1.189,1.37,
2023-01-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.105,2.286,2.008,1.186,1.363,
2023-01-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.108,2.287,2.01,1.19,1.364,
2023-01-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.108,2.287,2.01,1.194,1.361,
2023-01-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.103,2.286,2.011,1.194,1.379,
2023-01-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.103,2.285,2.009,1.176,1.367,
2023-01-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.114,2.28,2.014,1.187,1.381,
2023-01-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.122,2.289,2.015,1.195,1.372,
2023-01-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.122,2.289,2.015,1.195,1.372,
2023-01-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.133,2.285,2.021,1.195,1.389,
2023-01-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.134,2.291,2.019,1.2,1.397,
2023-01-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.137,2.291,2.022,1.202,1.396,
2023-01-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.142,2.304,2.026,1.202,1.395,
2023-01-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.146,2.305,2.028,1.202,1.391,
2023-02-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.153,2.316,2.03,1.202,1.395,
2023-02-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.154,2.315,2.032,1.202,1.404,
2023-02-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.155,2.313,2.032,1.207,1.404,
2023-02-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.156,2.313,2.03,1.208,1.405,
2023-02-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.155,2.312,2.03,1.208,1.405,
2023-02-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.157,2.313,2.025,1.211,1.399,
2023-02-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.155,2.315,2.011,1.211,1.39,
2023-02-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.156,2.31,2.006,1.2,1.382,
2023-02-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.154,2.311,2.0,1.2,1.384,
2023-02-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.154,2.307,1.993,1.195,1.38,
2023-02-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.15,2.302,1.982,1.191,1.372,
2023-02-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.147,2.302,1.973,1.191,1.356,
2023-02-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.145,2.296,1.964,1.191,1.349,
2023-02-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.147,2.302,1.961,1.191,1.346,
2023-02-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.144,2.301,1.953,1.191,1.345,
2023-02-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.142,2.296,1.95,1.189,1.345,
2023-02-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.141,2.293,1.944,1.189,1.341,
2023-02-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.146,2.294,1.946,1.189,1.345,
2023-02-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.144,2.291,1.94,1.187,1.344,
2023-02-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.144,2.289,1.937,1.187,1.345,
2023-02-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.144,2.289,1.935,1.187,1.345,
2023-02-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.143,2.288,1.934,1.187,1.34,
2023-02-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.142,2.284,1.932,1.202,1.34,
2023-02-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.144,2.29,1.934,1.206,1.341,
2023-02-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.147,2.29,1.934,1.208,1.334,
2023-02-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.142,2.295,1.931,1.21,1.332,
2023-02-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.141,2.287,1.927,1.213,1.329,
2023-03-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.145,2.288,1.932,1.214,1.322,
2023-03-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.149,2.299,1.932,1.23,1.317,
2023-03-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.151,2.299,1.932,1.223,1.327,
2023-03-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.15,2.3,1.928,1.222,1.324,
2023-03-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.145,2.295,1.926,1.223,1.326,
2023-03-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.145,2.302,1.926,1.22,1.323,
2023-03-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.147,2.307,1.929,1.22,1.327,
