date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-08-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.135,2.358,1.874,1.171,,
2022-08-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.124,2.335,1.862,1.164,,
2022-08-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.112,2.327,1.855,1.159,,
2022-08-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.108,2.325,1.853,1.159,,
2022-08-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.107,2.335,1.853,1.159,,
2022-08-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.107,2.339,1.854,1.159,,
2022-08-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.112,2.334,1.851,1.159,,
2022-08-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.112,2.334,1.857,1.159,,
2022-08-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.111,2.32,1.862,1.159,,
2022-08-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.11,2.303,1.87,1.152,,
2022-08-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.111,2.3,1.88,1.151,,
2022-08-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.111,2.299,1.885,1.144,,
2022-08-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.11,2.303,1.891,1.144,,
2022-08-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.107,2.304,1.895,1.144,,
2022-08-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.105,2.292,1.901,1.144,,
2022-08-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.105,2.292,1.907,1.144,,
2022-08-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.109,2.293,1.928,1.144,,
2022-08-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.11,2.288,1.947,1.144,,
2022-08-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.112,2.294,1.96,1.15,,
2022-08-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.111,2.302,1.969,1.15,,
2022-08-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.11,2.298,1.992,1.151,,
2022-08-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.11,2.294,2.004,1.151,,
2022-09-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.108,2.301,2.003,1.151,,
2022-09-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.097,2.261,1.994,1.151,,
2022-09-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.091,2.262,1.994,1.151,,
2022-09-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.087,2.272,1.993,1.151,,
2022-09-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.069,2.277,1.985,1.151,,
2022-09-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.064,2.267,1.977,1.151,,
2022-09-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.06,2.264,1.973,1.151,,
2022-09-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.051,2.258,1.97,1.151,,
2022-09-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.049,2.247,1.972,1.148,,
2022-09-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.046,2.247,1.97,1.144,,
2022-09-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.036,2.243,1.965,1.138,,
2022-09-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.033,2.241,1.96,1.138,,
2022-09-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.019,2.233,1.954,1.136,,
2022-09-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.015,2.23,1.946,1.138,,
2022-09-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.013,2.226,1.94,1.138,,
2022-09-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.014,2.215,1.936,1.138,,
2022-09-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.014,2.216,1.924,1.14,,
2022-09-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.011,2.23,1.922,1.14,,
2022-09-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.009,2.233,1.906,1.149,,
2022-09-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.013,2.238,1.143,,,1.897
2022-09-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.013,2.222,1.143,,,1.89
2022-09-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.013,2.219,1.135,,,1.879
2022-09-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.01,2.214,1.872,1.138,,
2022-09-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.01,2.214,1.874,1.138,,
2022-09-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.009,2.212,1.871,1.138,,
2022-09-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.008,2.214,1.869,1.138,,
2022-09-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.007,2.214,1.867,1.138,,
2022-09-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.01,2.208,1.866,1.138,,
2022-09-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.011,2.2,1.138,,,1.867
2022-09-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.021,2.188,1.138,,,1.873
2022-10-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.024,2.187,1.138,,,1.882
2022-10-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.023,2.195,1.137,,,1.884
2022-10-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.029,2.212,1.137,,,1.908
2022-10-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.039,2.22,1.137,,,1.947
2022-10-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.041,2.222,1.128,,,1.969
2022-10-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.044,2.221,1.988,1.13,,
2022-10-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.048,2.203,1.13,,,2.012
2022-10-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.051,2.207,1.141,,,2.043
2022-10-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.052,2.215,1.141,,,2.056
2022-10-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.06,2.222,1.141,,,2.083
2022-10-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.073,2.234,1.141,,,2.117
2022-10-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.077,2.235,2.133,1.141,,
2022-10-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.083,2.239,1.141,,,2.152
2022-10-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.085,2.231,2.163,1.156,,
2022-10-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.087,2.234,2.171,1.156,1.445,
2022-10-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.087,2.251,1.156,1.445,,2.175
2022-10-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.088,2.26,2.178,1.156,1.445,
2022-10-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.089,2.267,1.164,1.407,,2.18
2022-10-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.087,2.268,2.18,1.164,1.42,
2022-10-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.088,2.267,2.184,1.16,1.416,
2022-10-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.09,2.261,2.19,1.157,1.416,
2022-10-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.091,2.263,2.19,1.159,1.412,
2022-10-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.087,2.269,2.189,1.159,1.412,
2022-10-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.082,2.273,2.182,1.157,1.408,
2022-10-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.082,2.277,1.157,1.408,,2.179
2022-10-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.083,2.28,2.174,1.157,1.427,
2022-10-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.086,2.284,1.157,1.427,,2.167
2022-10-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.086,2.275,1.157,1.427,,2.165
2022-10-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.09,2.274,1.157,1.421,,2.161
2022-10-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.088,2.274,1.154,1.421,,2.159
2022-10-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.092,2.288,1.154,1.421,,2.153
2022-11-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.094,2.273,1.154,1.421,,2.146
2022-11-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.101,2.278,2.142,1.154,1.393,
2022-11-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.106,2.275,2.141,1.157,1.393,
2022-11-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.118,2.262,1.158,1.393,,2.14
2022-11-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.129,2.269,2.14,1.16,1.381,
2022-11-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.132,2.28,2.137,1.163,1.398,
2022-11-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.138,2.299,2.136,1.163,1.387,
2022-11-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.148,2.315,1.164,1.387,,2.135
2022-11-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.156,2.327,1.164,1.385,,2.139
2022-11-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.166,2.326,1.164,1.393,,2.14
2022-11-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.164,2.302,2.139,1.188,1.394,
2022-11-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.163,2.301,2.132,1.188,1.394,
2022-11-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.161,2.302,2.13,1.188,1.394,
2022-11-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.159,2.303,2.125,1.188,1.383,
2022-11-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.156,2.299,1.188,1.37,,2.113
2022-11-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.152,2.301,2.094,1.179,1.355,
2022-11-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.149,2.301,2.086,1.211,1.339,
2022-11-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.141,2.281,2.075,1.211,1.339,
2022-11-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.13,2.273,2.067,1.202,1.337,
2022-11-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.124,2.276,2.063,1.198,1.336,
2022-11-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.118,2.276,2.057,1.198,1.329,
2022-11-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.106,2.273,1.198,1.321,,2.042
2022-11-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.097,2.268,1.198,1.317,,2.032
2022-11-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.087,2.255,2.014,1.198,1.306,
2022-11-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.075,2.238,2.002,1.196,1.289,
2022-11-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.072,2.24,1.996,1.196,1.279,
2022-11-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.068,2.242,1.992,1.184,1.278,
2022-11-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.062,2.24,1.184,1.277,,1.985
2022-11-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.054,2.23,1.184,1.272,,1.978
2022-11-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.051,2.231,1.971,1.184,1.259,
2022-12-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.047,2.223,1.957,1.184,1.25,
2022-12-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.042,2.2,1.952,1.184,1.237,
2022-12-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.038,2.2,1.94,1.152,1.21,
2022-12-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.034,2.202,1.94,1.152,1.21,
2022-12-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.028,2.21,1.154,1.21,,1.939
2022-12-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.028,2.201,1.154,1.21,,1.936
2022-12-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.005,2.191,1.154,1.216,,1.923
2022-12-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.993,2.171,1.907,1.154,1.216,
2022-12-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.977,2.146,1.89,1.154,1.207,
2022-12-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.961,2.134,1.868,1.135,1.229,
2022-12-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.954,2.135,1.861,1.116,1.253,
2022-12-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.94,2.134,1.844,1.116,1.244,
2022-12-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.93,2.122,1.832,1.116,1.219,
2022-12-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.921,2.122,1.827,1.116,1.219,
2022-12-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.909,2.116,1.824,1.116,1.186,
2022-12-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.907,2.102,1.116,1.183,,1.827
2022-12-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.903,2.097,1.116,1.19,,1.828
2022-12-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.902,2.1,1.116,1.19,,1.829
2022-12-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.9,2.1,1.116,1.202,,1.828
2022-12-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.904,2.092,1.112,1.206,,1.831
2022-12-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.9,2.096,1.112,1.203,,1.83
2022-12-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.9,2.106,1.83,1.112,1.204,
2022-12-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.899,2.096,1.828,1.112,1.204,
2022-12-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.9,2.095,1.828,1.112,1.204,
2022-12-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.897,2.105,1.828,1.112,1.204,
2022-12-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.898,2.105,1.828,1.114,1.169,
2022-12-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.894,2.103,1.128,1.167,,1.827
2022-12-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.893,2.106,1.825,1.128,1.167,
2022-12-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.894,2.106,1.824,1.119,1.169,
2022-12-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.898,2.092,1.831,1.116,1.18,
2022-12-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.902,2.09,1.832,1.108,1.18,
2023-01-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.896,2.094,1.832,1.108,1.18,
2023-01-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.893,2.092,1.83,1.108,1.18,
2023-01-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.892,2.086,1.831,1.108,1.183,
2023-01-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.894,2.089,1.834,1.108,1.198,
2023-01-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.892,2.088,1.835,1.099,1.213,
2023-01-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.892,2.085,1.833,1.097,1.213,
2023-01-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.892,2.07,1.832,1.097,1.213,
2023-01-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.891,2.077,1.831,1.097,1.211,
2023-01-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.893,2.075,1.83,1.097,1.218,
2023-01-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.898,2.076,1.827,1.097,1.24,
2023-01-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.898,2.082,1.826,1.097,1.249,
2023-01-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.899,2.08,1.82,1.097,1.249,
2023-01-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.898,2.074,1.818,1.097,1.249,
2023-01-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.898,2.079,1.819,1.1,1.253,
2023-01-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.897,2.083,1.818,1.1,1.253,
2023-01-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.896,2.077,1.818,1.109,1.256,
2023-01-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.899,2.076,1.819,1.109,1.256,
2023-01-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.903,2.084,1.821,1.107,1.281,
2023-01-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.905,2.083,1.82,1.107,1.292,
2023-01-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.911,2.076,1.825,1.11,1.316,
2023-01-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.916,2.077,1.829,1.108,1.313,
2023-01-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.917,2.073,1.83,1.112,1.313,
2023-01-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.917,2.077,1.832,1.107,1.316,
2023-01-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.926,2.078,1.835,1.107,1.325,
2023-01-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.935,2.101,1.839,1.108,1.331,
2023-01-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.935,2.101,1.839,1.108,1.331,
2023-01-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.947,2.098,1.845,1.113,1.339,
2023-01-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.945,2.098,1.848,1.12,1.339,
2023-01-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.945,2.104,1.848,1.12,1.339,
2023-01-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.945,2.105,1.852,1.12,1.335,
2023-01-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.103,1.854,1.122,1.337,
2023-02-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.953,2.114,1.854,1.125,1.331,
2023-02-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.953,2.11,1.851,1.122,1.331,
2023-02-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.951,2.102,1.841,1.122,1.321,
2023-02-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.952,2.102,1.837,1.122,1.319,
2023-02-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.949,2.098,1.83,1.122,1.316,
2023-02-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.945,2.094,1.807,1.122,1.31,
2023-02-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.944,2.104,1.803,1.126,1.292,
2023-02-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.94,2.097,1.798,1.126,1.286,
2023-02-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.939,2.09,1.793,1.126,1.271,
2023-02-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.938,2.09,1.782,1.126,1.257,
2023-02-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.936,2.094,1.777,1.126,1.255,
2023-02-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.935,2.096,1.774,1.123,1.25,
2023-02-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.938,2.091,1.772,1.123,1.243,
2023-02-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.94,2.108,1.769,1.121,1.242,
2023-02-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.107,1.766,1.124,1.244,
2023-02-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.944,2.098,1.763,1.123,1.247,
2023-02-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.945,2.094,1.761,1.123,1.249,
2023-02-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.945,2.095,1.761,1.123,1.249,
2023-02-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.943,2.098,1.758,1.123,1.248,
2023-02-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.945,2.096,1.757,1.123,1.248,
2023-02-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.946,2.103,1.757,1.123,1.246,
2023-02-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.946,2.103,1.753,1.123,1.247,
2023-02-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.946,2.093,1.75,1.117,1.247,
2023-02-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.946,2.091,1.741,1.125,1.244,
2023-02-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.944,2.095,1.746,1.125,1.244,
2023-02-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.94,2.101,1.741,1.128,1.242,
2023-02-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.942,2.096,1.74,1.13,1.242,
2023-03-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.941,2.096,1.747,1.139,1.24,
2023-03-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.949,2.093,1.754,1.141,1.244,
2023-03-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.949,2.098,1.755,1.141,1.244,
2023-03-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.949,2.098,1.753,1.141,1.244,
2023-03-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.948,2.095,1.752,1.141,1.244,
2023-03-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.948,2.103,1.751,1.138,1.244,
2023-03-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.949,2.1,1.75,1.139,1.243,
2023-03-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.944,2.101,1.73,1.13,1.233,
