date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-09-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.983,2.258,1.925,1.0,,
2022-09-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.978,2.257,1.919,0.995,,
2022-09-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.976,2.254,1.909,0.999,,
2022-09-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.977,2.248,1.903,0.997,,
2022-09-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.976,2.25,1.892,0.999,,
2022-09-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.976,2.25,1.889,0.998,,
2022-09-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.977,2.251,1.876,0.998,,
2022-09-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.976,2.253,0.998,,,1.867
2022-09-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.975,2.254,0.998,,,1.859
2022-09-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.976,2.249,0.998,,,1.851
2022-09-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.975,2.247,1.846,0.998,,
2022-09-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.973,2.247,1.844,0.999,,
2022-09-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.972,2.249,1.843,0.999,,
2022-09-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.971,2.247,1.84,1.001,,
2022-09-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.972,2.248,1.838,1.001,,
2022-09-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.975,2.236,1.836,1.001,,
2022-09-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.975,2.226,0.997,,,1.836
2022-09-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.983,2.22,1.004,,,1.836
2022-10-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.987,2.223,1.004,,,1.845
2022-10-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.987,2.222,1.004,,,1.845
2022-10-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.995,2.228,1.007,,,1.874
2022-10-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.003,2.238,1.007,,,1.916
2022-10-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.007,2.251,1.01,,,1.94
2022-10-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.012,2.246,1.958,1.014,,
2022-10-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.017,2.246,1.02,,,1.983
2022-10-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.021,2.248,1.024,,,2.002
2022-10-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.023,2.251,1.025,,,2.011
2022-10-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.032,2.254,1.026,,,2.04
2022-10-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.041,2.266,1.03,,,2.073
2022-10-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.051,2.268,2.106,1.038,,
2022-10-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.055,2.268,1.044,,,2.126
2022-10-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.058,2.267,2.146,1.047,1.44,
2022-10-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.058,2.267,2.147,1.047,1.436,
2022-10-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.059,2.268,1.047,1.436,,2.147
2022-10-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.059,2.268,2.149,1.049,1.429,
2022-10-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.06,2.269,1.05,1.432,,2.149
2022-10-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.059,2.27,2.152,1.05,1.434,
2022-10-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.057,2.268,2.151,1.05,1.434,
2022-10-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.054,2.264,2.152,1.048,1.433,
2022-10-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.052,2.265,2.151,1.05,1.433,
2022-10-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.051,2.264,2.15,1.051,1.433,
2022-10-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.05,2.269,2.144,1.05,1.43,
2022-10-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.05,2.271,1.05,1.428,,2.141
2022-10-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.05,2.274,2.137,1.049,1.422,
2022-10-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.052,2.27,1.048,1.421,,2.136
2022-10-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.052,2.267,1.047,1.42,,2.134
2022-10-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.052,2.27,1.047,1.42,,2.13
2022-10-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.051,2.27,1.047,1.418,,2.127
2022-10-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.054,2.273,1.046,1.413,,2.122
2022-11-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.057,2.271,1.046,1.409,,2.117
2022-11-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.06,2.268,2.111,1.046,1.404,
2022-11-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.066,2.273,2.108,1.042,1.397,
2022-11-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.077,2.278,1.042,1.39,,2.107
2022-11-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.082,2.278,2.106,1.043,1.385,
2022-11-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.083,2.28,2.103,1.043,1.384,
2022-11-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.088,2.282,2.102,1.045,1.378,
2022-11-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.107,2.298,1.042,1.375,,2.105
2022-11-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.119,2.304,1.046,1.372,,2.104
2022-11-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.125,2.305,1.049,1.372,,2.106
2022-11-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.129,2.299,2.104,1.051,1.365,
2022-11-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.127,2.301,2.097,1.051,1.353,
2022-11-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.127,2.302,2.097,1.051,1.353,
2022-11-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.127,2.297,2.085,1.048,1.337,
2022-11-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.126,2.294,1.048,1.325,,2.076
2022-11-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.12,2.296,2.062,1.048,1.309,
2022-11-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.116,2.294,2.053,1.045,1.295,
2022-11-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.109,2.291,2.039,1.041,1.281,
2022-11-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.099,2.284,2.029,1.041,1.273,
2022-11-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.094,2.28,2.022,1.041,1.269,
2022-11-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.079,2.272,2.011,1.041,1.259,
2022-11-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.07,2.266,1.031,1.243,,1.998
2022-11-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.061,2.268,1.041,1.235,,1.992
2022-11-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.05,2.251,1.976,1.04,1.231,
2022-11-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.039,2.243,1.969,1.036,1.226,
2022-11-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.034,2.24,1.964,1.036,1.221,
2022-11-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.031,2.236,1.961,1.035,1.216,
2022-11-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.013,2.232,1.033,1.208,,1.944
2022-11-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.006,2.224,1.031,1.2,,1.936
2022-11-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.998,2.222,1.923,1.042,1.19,
2022-12-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.992,2.218,1.915,1.042,1.187,
2022-12-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.988,2.21,1.91,1.04,1.189,
2022-12-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.985,2.209,1.908,1.041,1.202,
2022-12-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.982,2.208,1.906,1.04,1.202,
2022-12-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.979,2.213,1.038,1.2,,1.903
2022-12-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.975,2.209,1.038,1.198,,1.897
2022-12-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.967,2.205,1.038,1.195,,1.892
2022-12-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.948,2.187,1.874,1.039,1.187,
2022-12-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.927,2.165,1.86,1.024,1.169,
2022-12-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.916,2.161,1.852,1.021,1.159,
2022-12-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.908,2.158,1.845,1.018,1.154,
2022-12-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.887,2.149,1.826,1.016,1.134,
2022-12-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.875,2.133,1.813,1.015,1.126,
2022-12-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.858,2.132,1.795,1.014,1.119,
2022-12-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.852,2.117,1.792,1.008,1.118,
2022-12-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.848,2.108,0.997,1.122,,1.792
2022-12-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.848,2.105,0.995,1.127,,1.795
2022-12-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.845,2.105,0.995,1.127,,1.793
2022-12-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.85,2.101,0.995,1.136,,1.802
2022-12-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.851,2.101,0.995,1.139,,1.804
2022-12-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.849,2.102,0.995,1.143,,1.805
2022-12-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.848,2.095,1.805,0.99,1.141,
2022-12-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.847,2.087,1.802,0.999,1.139,
2022-12-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.848,2.085,1.801,0.999,1.139,
2022-12-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.847,2.085,1.801,0.999,1.139,
2022-12-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.848,2.077,1.801,0.996,1.139,
2022-12-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.849,2.08,0.997,1.137,,1.801
2022-12-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.848,2.083,1.801,0.996,1.137,
2022-12-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.851,2.088,1.8,0.995,1.139,
2022-12-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.856,2.08,1.803,0.993,1.145,
2022-12-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.859,2.082,1.804,0.999,1.149,
2023-01-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.859,2.084,1.804,0.999,1.149,
2023-01-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.868,2.085,1.805,0.999,1.166,
2023-01-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.872,2.09,1.805,0.996,1.183,
2023-01-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.875,2.095,1.809,0.997,1.192,
2023-01-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.877,2.094,1.808,0.998,1.208,
2023-01-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.879,2.094,1.809,0.997,1.211,
2023-01-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.881,2.094,1.808,0.994,1.215,
2023-01-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.881,2.097,1.807,0.984,1.22,
2023-01-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.879,2.093,1.806,0.984,1.232,
2023-01-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.878,2.092,1.801,0.988,1.24,
2023-01-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.876,2.096,1.797,0.99,1.241,
2023-01-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.874,2.09,1.794,0.987,1.248,
2023-01-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.875,2.089,1.793,0.993,1.25,
2023-01-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.876,2.087,1.791,0.995,1.257,
2023-01-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.877,2.088,1.791,0.996,1.261,
2023-01-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.881,2.09,1.793,0.996,1.262,
2023-01-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.883,2.09,1.796,0.997,1.264,
2023-01-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.884,2.093,1.8,0.999,1.271,
2023-01-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.89,2.094,1.804,1.0,1.274,
2023-01-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.895,2.093,1.806,1.0,1.279,
2023-01-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.899,2.095,1.807,1.003,1.283,
2023-01-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.9,2.096,1.811,1.004,1.286,
2023-01-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.906,2.097,1.814,1.009,1.292,
2023-01-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.913,2.1,1.819,1.01,1.298,
2023-01-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.922,2.111,1.824,1.015,1.306,
2023-01-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.922,2.111,1.824,1.015,1.306,
2023-01-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.932,2.117,1.832,1.024,1.315,
2023-01-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.934,2.118,1.832,1.026,1.314,
2023-01-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.936,2.121,1.833,1.026,1.316,
2023-01-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.939,2.123,1.833,1.027,1.315,
2023-01-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.942,2.124,1.832,1.028,1.313,
2023-02-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.939,2.128,1.83,1.03,1.309,
2023-02-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.939,2.128,1.826,1.03,1.306,
2023-02-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.941,2.121,1.814,1.037,1.3,
2023-02-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.939,2.121,1.809,1.038,1.293,
2023-02-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.939,2.122,1.809,1.038,1.288,
2023-02-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.932,2.114,1.79,1.043,1.267,
2023-02-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.927,2.118,1.776,1.048,1.244,
2023-02-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.118,1.765,1.047,1.231,
2023-02-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.922,2.114,1.753,1.048,1.225,
2023-02-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.921,2.113,1.749,1.046,1.221,
2023-02-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.921,2.113,1.746,1.043,1.22,
2023-02-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.921,2.112,1.743,1.045,1.219,
2023-02-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.113,1.739,1.044,1.217,
2023-02-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.923,2.122,1.736,1.044,1.214,
2023-02-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.117,1.737,1.046,1.215,
2023-02-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.111,1.732,1.046,1.214,
2023-02-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.111,1.732,1.049,1.213,
2023-02-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.921,2.111,1.73,1.046,1.213,
2023-02-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.111,1.733,1.041,1.214,
2023-02-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.11,1.732,1.039,1.214,
2023-02-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.924,2.112,1.726,1.039,1.213,
2023-02-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.922,2.114,1.724,1.04,1.213,
2023-02-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.918,2.108,1.719,1.035,1.212,
2023-02-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.918,2.107,1.717,1.033,1.212,
2023-02-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.917,2.105,1.716,1.035,1.212,
2023-02-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.917,2.103,1.716,1.035,1.211,
