date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-08-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.195,2.446,1.936,1.181,,
2022-08-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.189,2.445,1.928,1.18,,
2022-08-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.182,2.436,1.921,1.177,,
2022-08-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.165,2.415,1.911,1.177,,
2022-08-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.146,2.394,1.903,1.175,,
2022-08-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.141,2.391,1.898,1.174,,
2022-08-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.125,2.357,1.888,1.174,,
2022-08-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.112,2.374,1.873,1.173,,
2022-08-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.095,2.37,1.861,1.171,,
2022-08-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.085,2.349,1.851,1.167,,
2022-08-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.083,2.333,1.845,1.166,,
2022-08-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.083,2.329,1.846,1.166,,
2022-08-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.084,2.334,1.847,1.166,,
2022-08-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.084,2.333,1.848,1.166,,
2022-08-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.085,2.333,1.849,1.162,,
2022-08-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.087,2.336,1.855,1.162,,1.83
2022-08-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.084,2.331,1.858,1.162,,
2022-08-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.084,2.311,1.861,1.159,,
2022-08-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.086,2.307,1.876,1.157,,
2022-08-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.087,2.309,1.877,1.157,,
2022-08-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.088,2.308,1.885,1.158,,
2022-08-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.089,2.302,1.895,1.158,,1.827
2022-08-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.092,2.305,1.907,1.158,,
2022-08-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.094,2.311,1.925,1.157,,
2022-08-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.094,2.303,1.956,1.156,,
2022-08-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.095,2.292,1.979,1.156,,
2022-08-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.095,2.29,1.983,1.158,,
2022-08-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.096,2.304,1.997,1.162,,
2022-08-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.095,2.3,2.009,1.161,,
2022-08-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.091,2.3,2.012,1.161,,
2022-09-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.086,2.297,2.01,1.161,,
2022-09-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.072,2.282,2.006,1.161,,
2022-09-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.05,2.268,1.996,1.158,,
2022-09-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.043,2.268,1.994,1.158,,
2022-09-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.035,2.269,1.984,1.157,,
2022-09-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.028,2.265,1.975,1.157,,
2022-09-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.023,2.254,1.973,1.157,,
2022-09-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.015,2.254,1.968,1.157,,
2022-09-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.014,2.242,1.966,1.157,,
2022-09-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.012,2.24,1.963,1.155,,
2022-09-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.011,2.242,1.96,1.154,,
2022-09-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.006,2.244,1.956,1.154,,
2022-09-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.001,2.246,1.948,1.153,,
2022-09-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.998,2.237,1.945,1.146,,
2022-09-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.998,2.238,1.94,1.146,,
2022-09-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.997,2.232,1.932,1.146,,
2022-09-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.999,2.225,1.914,1.146,,
2022-09-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.998,2.223,1.911,1.143,,
2022-09-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.999,2.225,1.899,1.143,,
2022-09-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.0,2.221,1.143,,,1.894
2022-09-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.999,2.224,1.143,,,1.881
2022-09-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.997,2.224,1.143,,,1.878
2022-09-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.995,2.212,1.874,1.143,,
2022-09-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.994,2.21,1.869,1.143,,
2022-09-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.993,2.213,1.867,1.143,,
2022-09-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.993,2.218,1.862,1.143,,
2022-09-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.993,2.219,1.859,1.145,,
2022-09-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.997,2.211,1.863,1.145,,
2022-09-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.001,2.22,1.145,,,1.866
2022-09-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.014,2.21,1.147,,,1.869
2022-10-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.028,2.212,1.147,,,1.91
2022-10-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.03,2.218,1.147,,,1.917
2022-10-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.034,2.225,1.147,,,1.95
2022-10-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.038,2.23,1.145,,,1.977
2022-10-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.041,2.229,1.147,,,1.996
2022-10-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.054,2.229,2.008,1.146,,
2022-10-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.057,2.229,1.147,,,2.035
2022-10-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.07,2.241,1.147,,,2.081
2022-10-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.073,2.244,1.147,,,2.086
2022-10-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.079,2.252,1.147,,,2.117
2022-10-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.086,2.259,1.146,,,2.149
2022-10-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.092,2.262,2.169,1.144,,
2022-10-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.095,2.265,1.149,,,2.18
2022-10-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.085,2.257,2.183,1.149,1.425,
2022-10-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.085,2.254,2.188,1.149,1.441,
2022-10-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.085,2.255,1.149,1.441,,2.187
2022-10-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.086,2.263,2.195,1.149,1.439,
2022-10-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.085,2.271,1.149,1.44,,2.196
2022-10-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.085,2.272,2.198,1.149,1.438,
2022-10-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.082,2.274,2.197,1.149,1.439,
2022-10-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.079,2.253,2.195,1.148,1.438,
2022-10-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.076,2.256,2.193,1.145,1.438,
2022-10-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.075,2.258,2.192,1.145,1.438,
2022-10-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.072,2.261,2.186,1.143,1.436,
2022-10-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.073,2.264,1.142,1.43,,2.178
2022-10-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.074,2.264,2.173,1.143,1.425,
2022-10-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.076,2.267,1.144,1.422,,2.168
2022-10-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.076,2.258,1.145,1.421,,2.162
2022-10-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.082,2.258,1.145,1.42,,2.158
2022-10-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.084,2.26,1.145,1.418,,2.156
2022-10-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.089,2.27,1.143,1.418,,2.151
2022-11-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.093,2.271,1.144,1.409,,2.146
2022-11-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.096,2.273,2.14,1.143,1.402,
2022-11-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.102,2.276,2.139,1.143,1.396,
2022-11-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.115,2.276,1.143,1.39,,2.136
2022-11-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.132,2.279,2.133,1.143,1.387,
2022-11-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.133,2.284,2.132,1.145,1.386,
2022-11-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.153,2.31,2.132,1.145,1.376,
2022-11-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.159,2.318,1.145,1.377,,2.133
2022-11-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.166,2.329,1.145,1.377,,2.137
2022-11-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.169,2.325,1.145,1.375,,2.139
2022-11-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.166,2.309,2.137,1.143,1.375,
2022-11-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.164,2.303,2.128,1.143,1.37,
2022-11-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.164,2.304,2.126,1.143,1.369,
2022-11-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.157,2.304,2.119,1.133,1.357,
2022-11-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.154,2.291,1.132,1.345,,2.11
2022-11-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.147,2.298,2.095,1.141,1.327,
2022-11-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.141,2.294,2.084,1.141,1.314,
2022-11-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.128,2.279,2.065,1.142,1.294,
2022-11-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.119,2.276,2.052,1.142,1.286,
2022-11-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.116,2.277,2.049,1.142,1.285,
2022-11-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.106,2.273,2.036,1.141,1.27,
2022-11-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.093,2.26,1.141,1.253,,2.028
2022-11-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.078,2.259,1.141,1.24,,2.015
2022-11-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.073,2.252,2.008,1.141,1.23,
2022-11-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.063,2.238,1.999,1.141,1.221,
2022-11-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.05,2.232,1.989,1.14,1.217,
2022-11-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.049,2.233,1.989,1.14,1.216,
2022-11-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.041,2.231,1.138,1.21,,1.982
2022-11-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.034,2.216,1.138,1.206,,1.972
2022-11-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.024,2.218,1.962,1.138,1.198,
2022-12-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.018,2.214,1.953,1.136,1.197,
2022-12-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.008,2.204,1.94,1.137,1.202,
2022-12-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.005,2.199,1.935,1.137,1.202,
2022-12-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.005,2.201,1.934,1.137,1.202,
2022-12-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.004,2.2,1.137,1.202,,1.933
2022-12-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.997,2.189,1.137,1.203,,1.926
2022-12-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.988,2.193,1.136,1.201,,1.921
2022-12-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.974,2.181,1.91,1.135,1.185,
2022-12-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.953,2.155,1.892,1.133,1.176,
2022-12-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.931,2.14,1.878,1.133,1.157,
2022-12-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.927,2.139,1.874,1.133,1.156,
2022-12-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.913,2.134,1.859,1.13,1.141,
2022-12-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.894,2.108,1.846,1.124,1.126,
2022-12-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.883,2.114,1.838,1.119,1.114,
2022-12-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.876,2.111,1.829,1.119,1.113,
2022-12-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.875,2.102,1.119,1.128,,1.834
2022-12-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.876,2.1,1.119,1.136,,1.838
2022-12-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.875,2.101,1.119,1.136,,1.839
2022-12-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.87,2.101,1.119,1.137,,1.837
2022-12-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.87,2.089,1.119,1.142,,1.838
2022-12-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.869,2.096,1.119,1.142,,1.834
2022-12-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.868,2.095,1.833,1.118,1.142,
2022-12-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.869,2.094,1.833,1.118,1.142,
2022-12-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.871,2.092,1.833,1.118,1.147,
2022-12-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.871,2.092,1.833,1.118,1.146,
2022-12-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.871,2.095,1.834,1.117,1.146,
2022-12-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.873,2.083,1.117,1.148,,1.833
2022-12-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.874,2.094,1.833,1.115,1.148,
2022-12-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.875,2.097,1.833,1.111,1.151,
2022-12-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.876,2.086,1.832,1.111,1.153,
2022-12-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.882,2.085,1.834,1.111,1.154,
2023-01-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.882,2.083,1.835,1.111,1.155,
2023-01-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.885,2.093,1.833,1.113,1.203,
2023-01-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.891,2.09,1.832,1.114,1.229,
2023-01-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.895,2.101,1.834,1.113,1.258,
2023-01-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.896,2.102,1.835,1.113,1.278,
2023-01-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.896,2.098,1.835,1.113,1.282,
2023-01-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.897,2.095,1.834,1.112,1.283,
2023-01-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.897,2.086,1.833,1.112,1.288,
2023-01-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.897,2.092,1.826,1.132,1.288,
2023-01-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.897,2.085,1.826,1.15,1.286,
2023-01-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.895,2.096,1.822,1.15,1.283,
2023-01-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.894,2.096,1.82,1.15,1.282,
2023-01-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.895,2.088,1.82,1.157,1.28,
2023-01-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.898,2.087,1.823,1.15,1.283,
2023-01-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.899,2.088,1.825,1.15,1.283,
2023-01-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.901,2.09,1.826,1.15,1.286,
2023-01-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.903,2.079,1.826,1.15,1.287,
2023-01-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.911,2.091,1.831,1.163,1.293,
2023-01-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.917,2.095,1.834,1.169,1.294,
2023-01-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.923,2.093,1.837,1.155,1.301,
2023-01-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.932,2.097,1.839,1.16,1.302,
2023-01-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.934,2.097,1.84,1.153,1.302,
2023-01-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.939,2.104,1.842,1.135,1.308,
2023-01-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.945,2.096,1.846,1.133,1.313,
2023-01-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.95,2.12,1.85,1.133,1.318,
2023-01-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.95,2.12,1.85,1.133,1.318,
2023-01-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.958,2.126,1.857,1.127,1.325,
2023-01-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.96,2.127,1.858,1.128,1.326,
2023-01-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.96,2.127,1.858,1.128,1.326,
2023-01-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.959,2.134,1.858,1.131,1.322,
2023-01-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.959,2.124,1.855,1.131,1.319,
2023-02-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.959,2.137,1.853,1.131,1.311,
2023-02-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.959,2.136,1.847,1.131,1.301,
2023-02-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.957,2.126,1.84,1.131,1.295,
2023-02-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.954,2.124,1.831,1.132,1.281,
2023-02-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.953,2.125,1.828,1.132,1.28,
2023-02-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.951,2.117,1.803,1.135,1.255,
2023-02-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.946,2.125,1.795,1.134,1.244,
2023-02-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.942,2.124,1.788,1.134,1.236,
2023-02-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.94,2.112,1.779,1.134,1.234,
2023-02-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.939,2.111,1.773,1.13,1.23,
2023-02-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.938,2.109,1.77,1.133,1.23,
2023-02-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.938,2.114,1.767,1.133,1.224,
2023-02-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.938,2.104,1.765,1.135,1.22,
2023-02-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.939,2.118,1.759,1.131,1.22,
2023-02-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.942,2.116,1.76,1.131,1.222,
2023-02-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.942,2.102,1.757,1.131,1.22,
2023-02-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.942,2.1,1.754,1.131,1.221,
2023-02-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.943,2.104,1.755,1.131,1.221,
2023-02-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.942,2.105,1.75,1.123,1.219,
2023-02-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.941,2.097,1.749,1.123,1.219,
2023-02-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.942,2.112,1.747,1.123,1.219,
2023-02-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.942,2.111,1.741,1.125,1.218,
2023-02-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.941,2.1,1.739,1.123,1.218,
2023-02-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.94,2.099,1.735,1.123,1.215,
2023-02-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.94,2.102,1.734,1.123,1.215,
2023-02-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.94,2.104,1.736,1.123,1.215,
2023-02-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.94,2.098,1.735,1.127,1.214,
2023-03-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.939,2.103,1.738,1.13,1.221,
2023-03-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.95,2.114,1.747,1.138,1.221,
2023-03-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.95,2.116,1.747,1.138,1.222,
2023-03-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.95,2.119,1.746,1.139,1.219,
2023-03-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.949,2.106,1.743,1.139,1.218,
2023-03-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.949,2.122,1.742,1.139,1.217,
2023-03-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.948,2.122,1.741,1.137,1.214,
2023-03-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.947,2.119,1.728,1.135,1.202,
2023-03-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.944,2.104,1.722,1.135,1.199,
2023-03-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.942,2.115,1.716,1.134,1.191,
2023-03-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.94,2.116,1.713,1.134,1.185,
2023-03-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.936,2.104,1.711,1.126,1.178,
2023-03-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.936,2.104,1.707,1.128,1.178,
2023-03-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.934,2.105,1.707,1.128,1.178,
2023-03-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.941,2.117,1.705,1.127,1.172,
2023-03-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.948,2.113,1.702,1.124,1.171,
2023-04-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.95,2.113,1.701,1.124,1.184,
2023-04-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.951,2.114,1.7,1.124,1.184,
2023-04-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.955,2.1,1.695,1.124,1.193,
2023-04-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.959,2.117,1.695,1.126,1.198,
2023-04-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.964,2.124,1.695,1.126,1.205,
2023-04-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.97,2.119,1.696,1.128,1.217,
2023-04-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.976,2.126,1.7,1.128,1.235,
2023-04-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.979,2.118,1.698,1.128,1.235,
