date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-10-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.993,2.169,0.983,,,1.948
2022-10-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.993,2.169,0.983,,,1.957
2022-10-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.996,2.182,1.971,0.983,,
2022-10-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.003,2.181,0.984,,,2.014
2022-10-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.01,2.172,0.985,,,2.029
2022-10-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.012,2.172,0.985,,,2.035
2022-10-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.024,2.185,0.986,,,2.071
2022-10-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.032,2.187,0.993,,,2.099
2022-10-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.035,2.187,2.115,0.999,,
2022-10-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.037,2.207,1.011,,,2.13
2022-10-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.038,2.198,2.137,1.018,1.42,
2022-10-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.041,2.203,2.145,1.018,1.419,
2022-10-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.041,2.203,1.018,1.417,,2.145
2022-10-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.043,2.213,2.15,1.018,1.419,
2022-10-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.045,2.223,1.023,1.419,,2.15
2022-10-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.046,2.223,2.156,1.02,1.418,
2022-10-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.044,2.223,2.156,1.023,1.414,
2022-10-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.044,2.213,2.154,1.022,1.412,
2022-10-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.043,2.206,2.154,1.026,1.411,
2022-10-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.043,2.202,2.154,1.026,1.411,
2022-10-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.041,2.212,2.146,1.034,1.405,
2022-10-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.039,2.211,1.034,1.403,,2.14
2022-10-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.037,2.212,2.137,1.034,1.399,
2022-10-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.036,2.202,1.035,1.398,,2.13
2022-10-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.036,2.191,1.033,1.398,,2.126
2022-10-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.04,2.171,1.031,1.398,,2.119
2022-10-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.041,2.171,1.031,1.398,,2.118
2022-10-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.045,2.191,1.031,1.397,,2.115
2022-11-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.051,2.198,1.031,1.393,,2.107
2022-11-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.058,2.198,2.101,1.028,1.383,
2022-11-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.063,2.198,2.098,1.028,1.373,
2022-11-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.072,2.209,1.028,1.368,,2.091
2022-11-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.075,2.209,2.091,1.028,1.367,
2022-11-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.078,2.218,2.092,1.03,1.361,
2022-11-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.095,2.218,2.095,1.033,1.36,
2022-11-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.104,2.254,1.032,1.36,,2.096
2022-11-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.111,2.254,1.033,1.358,,2.099
2022-11-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.114,2.305,1.034,1.353,,2.099
2022-11-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.115,2.275,2.095,1.028,1.342,
2022-11-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.115,2.275,2.092,1.028,1.334,
2022-11-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.115,2.275,2.091,1.028,1.33,
2022-11-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.114,2.263,2.083,1.028,1.32,
2022-11-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.107,2.242,1.026,1.304,,2.07
2022-11-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.104,2.255,2.057,1.026,1.287,
2022-11-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.097,2.242,2.042,1.026,1.278,
2022-11-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.087,2.25,2.028,1.026,1.266,
2022-11-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.081,2.247,2.022,1.022,1.256,
2022-11-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.079,2.249,2.019,1.021,1.249,
2022-11-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.069,2.239,2.013,1.021,1.243,
2022-11-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.059,2.22,1.021,1.237,,2.005
2022-11-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.051,2.226,1.021,1.231,,1.996
2022-11-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.045,2.212,1.987,1.021,1.227,
2022-11-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.03,2.225,1.973,1.011,1.211,
2022-11-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.027,2.225,1.967,1.011,1.206,
2022-11-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.025,2.204,1.965,1.038,1.205,
2022-11-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.015,2.205,1.038,1.192,,1.951
2022-11-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.005,2.178,1.038,1.181,,1.94
2022-11-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.99,2.18,1.916,1.038,1.169,
2022-12-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.988,2.164,1.909,1.038,1.166,
2022-12-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.983,2.172,1.903,1.038,1.173,
2022-12-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.98,2.163,1.897,1.036,1.178,
2022-12-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.978,2.149,1.895,1.034,1.174,
2022-12-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.978,2.157,1.034,1.175,,1.895
2022-12-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.977,2.139,1.034,1.175,,1.893
2022-12-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.965,2.148,1.032,1.174,,1.88
2022-12-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.952,2.114,1.865,1.032,1.155,
2022-12-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.927,2.098,1.841,1.03,1.136,
2022-12-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.92,2.098,1.834,1.026,1.127,
2022-12-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.918,2.098,1.832,1.025,1.123,
2022-12-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.892,2.1,1.813,1.026,1.103,
2022-12-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.887,2.076,1.806,1.007,1.101,
2022-12-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.868,2.082,1.793,1.0,1.099,
2022-12-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.859,2.045,1.791,1.0,1.099,
2022-12-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.855,2.055,0.998,1.117,,1.788
2022-12-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.856,2.055,0.998,1.124,,1.788
2022-12-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.855,2.054,0.998,1.125,,1.788
2022-12-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.857,2.063,0.998,1.129,,1.791
2022-12-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.855,2.035,0.994,1.13,,1.794
2022-12-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.85,2.049,0.994,1.13,,1.796
2022-12-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.848,2.035,1.796,0.994,1.129,
2022-12-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.843,2.041,1.794,0.994,1.128,
2022-12-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.843,2.041,1.795,0.994,1.129,
2022-12-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.844,2.041,1.793,0.993,1.129,
2022-12-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.843,2.049,1.795,0.993,1.129,
2022-12-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.845,2.035,0.993,1.127,,1.794
2022-12-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.844,2.054,1.793,0.993,1.128,
2022-12-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.839,2.04,1.793,0.993,1.128,
2022-12-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.845,2.054,1.795,0.993,1.131,
2022-12-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.846,2.054,1.795,0.993,1.134,
2023-01-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.849,2.036,1.799,0.994,1.139,
2023-01-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.854,2.046,1.797,0.994,1.196,
2023-01-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.857,2.03,1.798,0.994,1.233,
2023-01-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.858,2.067,1.796,0.993,1.269,
2023-01-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.86,2.067,1.796,0.993,1.271,
2023-01-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.86,2.059,1.795,0.993,1.271,
2023-01-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.859,2.056,1.795,0.993,1.269,
2023-01-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.859,2.055,1.795,0.993,1.269,
2023-01-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.858,2.063,1.792,0.99,1.271,
2023-01-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.858,2.046,1.786,0.988,1.265,
2023-01-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.858,2.055,1.784,0.988,1.263,
2023-01-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.858,2.054,1.782,0.988,1.261,
2023-01-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.86,2.05,1.782,0.988,1.261,
2023-01-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.86,2.05,1.782,0.99,1.261,
2023-01-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.859,2.05,1.781,0.99,1.261,
2023-01-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.867,2.066,1.787,0.993,1.267,
2023-01-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.871,2.055,1.79,0.993,1.269,
2023-01-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.871,2.07,1.791,0.993,1.269,
2023-01-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.876,2.057,1.793,0.998,1.271,
2023-01-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.885,2.068,1.8,1.002,1.279,
2023-01-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.884,2.068,1.801,1.002,1.281,
2023-01-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.885,2.068,1.802,1.002,1.283,
2023-01-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.895,2.087,1.806,1.002,1.288,
2023-01-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.903,2.076,1.812,1.003,1.3,
2023-01-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.912,2.099,1.817,1.004,1.305,
2023-01-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.912,2.099,1.817,1.004,1.305,
2023-01-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.914,2.096,1.822,1.004,1.305,
2023-01-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.918,2.101,1.823,1.01,1.305,
2023-01-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.919,2.101,1.823,1.01,1.305,
2023-01-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.921,2.107,1.824,1.015,1.3,
2023-01-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.921,2.095,1.824,1.015,1.292,
2023-02-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.921,2.107,1.82,1.015,1.283,
2023-02-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.92,2.095,1.811,1.015,1.271,
2023-02-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.916,2.097,1.803,1.015,1.257,
2023-02-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.915,2.095,1.797,1.015,1.252,
2023-02-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.917,2.091,1.792,1.017,1.25,
2023-02-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.91,2.089,1.768,1.015,1.212,
2023-02-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.907,2.108,1.76,1.015,1.2,
2023-02-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.907,2.093,1.758,1.015,1.192,
2023-02-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.902,2.094,1.749,1.009,1.192,
2023-02-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.901,2.094,1.747,1.007,1.192,
2023-02-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.901,2.094,1.747,1.007,1.19,
2023-02-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.899,2.101,1.742,1.007,1.189,
2023-02-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.901,2.09,1.74,1.007,1.19,
2023-02-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.901,2.104,1.736,1.007,1.192,
2023-02-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.902,2.09,1.73,1.007,1.19,
2023-02-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.903,2.1,1.729,1.007,1.194,
2023-02-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.904,2.104,1.73,1.007,1.193,
2023-02-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.904,2.093,1.729,1.007,1.193,
2023-02-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.902,2.1,1.728,1.006,1.195,
2023-02-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.902,2.09,1.725,1.006,1.195,
2023-02-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.902,2.102,1.719,1.007,1.189,
2023-02-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.905,2.089,1.716,1.005,1.186,
2023-02-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.903,2.093,1.712,1.005,1.182,
2023-02-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.901,2.093,1.709,1.005,1.18,
2023-02-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.901,2.093,1.709,1.01,1.182,
2023-02-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.9,2.097,1.707,1.01,1.179,
2023-02-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.899,2.086,1.706,1.01,1.177,
2023-03-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.905,2.079,1.71,1.023,1.2,
2023-03-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.912,2.085,1.714,1.044,1.202,
2023-03-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.912,2.085,1.715,1.06,1.202,
2023-03-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.911,2.089,1.715,1.064,1.202,
2023-03-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.91,2.091,1.715,1.057,1.2,
2023-03-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.909,2.104,1.713,1.061,1.198,
2023-03-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.911,2.092,1.712,1.061,1.196,
2023-03-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.901,2.096,1.694,1.06,1.163,
2023-03-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.9,2.086,1.691,1.06,1.157,
2023-03-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.899,2.1,1.684,1.048,1.152,
2023-03-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.901,2.087,1.684,1.048,1.152,
2023-03-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.902,2.096,1.681,1.048,1.149,
2023-03-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.902,2.096,1.676,1.044,1.146,
2023-03-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.901,2.096,1.675,1.044,1.146,
2023-03-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.911,2.108,1.67,1.024,1.14,
2023-03-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.915,2.108,1.661,1.02,1.139,
