date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-08-03,ΝΟΜΟΣ ΧΙΟΥ,2.148,2.452,1.891,1.295,,
2022-08-04,ΝΟΜΟΣ ΧΙΟΥ,2.143,2.452,1.888,1.295,,
2022-08-05,ΝΟΜΟΣ ΧΙΟΥ,2.125,2.428,1.87,1.295,,
2022-08-06,ΝΟΜΟΣ ΧΙΟΥ,2.111,2.411,1.854,1.295,,
2022-08-07,ΝΟΜΟΣ ΧΙΟΥ,2.111,2.411,1.855,1.295,,
2022-08-08,ΝΟΜΟΣ ΧΙΟΥ,2.092,2.402,1.838,1.295,,
2022-08-09,ΝΟΜΟΣ ΧΙΟΥ,2.082,2.397,1.829,1.295,,
2022-08-10,ΝΟΜΟΣ ΧΙΟΥ,2.058,2.373,1.813,1.295,,
2022-08-11,ΝΟΜΟΣ ΧΙΟΥ,2.05,2.364,1.803,1.295,,
2022-08-12,ΝΟΜΟΣ ΧΙΟΥ,2.046,2.356,1.799,1.295,,
2022-08-13,ΝΟΜΟΣ ΧΙΟΥ,2.045,2.356,1.791,1.295,,
2022-08-14,ΝΟΜΟΣ ΧΙΟΥ,2.045,2.356,1.789,1.295,,
2022-08-15,ΝΟΜΟΣ ΧΙΟΥ,2.042,2.362,1.789,1.295,,
2022-08-16,ΝΟΜΟΣ ΧΙΟΥ,2.05,2.369,1.794,1.295,,
2022-08-17,ΝΟΜΟΣ ΧΙΟΥ,2.05,2.369,1.794,1.295,,
2022-08-18,ΝΟΜΟΣ ΧΙΟΥ,2.043,2.348,1.797,1.295,,
2022-08-19,ΝΟΜΟΣ ΧΙΟΥ,2.043,2.337,1.801,1.295,,
2022-08-20,ΝΟΜΟΣ ΧΙΟΥ,2.042,2.337,1.8,1.295,,
2022-08-21,ΝΟΜΟΣ ΧΙΟΥ,2.042,2.337,1.8,1.295,,
2022-08-22,ΝΟΜΟΣ ΧΙΟΥ,2.039,2.346,1.807,,,
2022-08-23,ΝΟΜΟΣ ΧΙΟΥ,2.04,2.339,1.815,1.295,,
2022-08-24,ΝΟΜΟΣ ΧΙΟΥ,2.043,2.345,1.824,1.295,,
2022-08-25,ΝΟΜΟΣ ΧΙΟΥ,2.045,2.333,1.843,1.295,,
2022-08-26,ΝΟΜΟΣ ΧΙΟΥ,2.045,2.32,1.859,1.295,,
2022-08-27,ΝΟΜΟΣ ΧΙΟΥ,2.045,2.32,1.859,1.295,,
2022-08-28,ΝΟΜΟΣ ΧΙΟΥ,2.042,2.32,1.859,1.295,,
2022-08-29,ΝΟΜΟΣ ΧΙΟΥ,2.043,2.31,1.868,1.295,,
2022-08-30,ΝΟΜΟΣ ΧΙΟΥ,2.044,2.31,1.878,1.295,,
2022-08-31,ΝΟΜΟΣ ΧΙΟΥ,2.046,2.316,1.886,1.295,,
2022-09-01,ΝΟΜΟΣ ΧΙΟΥ,2.04,2.301,1.891,1.295,,
2022-09-02,ΝΟΜΟΣ ΧΙΟΥ,2.032,2.318,1.892,1.295,,
2022-09-03,ΝΟΜΟΣ ΧΙΟΥ,2.021,2.313,1.889,1.295,,
2022-09-04,ΝΟΜΟΣ ΧΙΟΥ,2.019,2.302,1.89,1.295,,
2022-09-05,ΝΟΜΟΣ ΧΙΟΥ,2.008,2.308,1.892,1.295,,
2022-09-06,ΝΟΜΟΣ ΧΙΟΥ,1.995,2.268,1.891,1.295,,
2022-09-07,ΝΟΜΟΣ ΧΙΟΥ,1.988,2.261,1.889,1.295,,
2022-09-08,ΝΟΜΟΣ ΧΙΟΥ,1.987,2.252,1.887,1.295,,
2022-09-09,ΝΟΜΟΣ ΧΙΟΥ,1.99,2.234,1.889,1.265,,
2022-09-10,ΝΟΜΟΣ ΧΙΟΥ,1.987,2.234,1.888,1.265,,
2022-09-11,ΝΟΜΟΣ ΧΙΟΥ,1.982,2.234,1.886,1.265,,
2022-09-12,ΝΟΜΟΣ ΧΙΟΥ,1.971,2.239,1.878,1.265,,
2022-09-13,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.256,1.875,1.265,,
2022-09-14,ΝΟΜΟΣ ΧΙΟΥ,1.962,2.256,1.877,1.265,,
2022-09-15,ΝΟΜΟΣ ΧΙΟΥ,1.964,2.256,1.871,1.235,,
2022-09-16,ΝΟΜΟΣ ΧΙΟΥ,1.965,2.25,1.865,1.235,,
2022-09-17,ΝΟΜΟΣ ΧΙΟΥ,1.965,2.25,1.861,1.235,,
2022-09-18,ΝΟΜΟΣ ΧΙΟΥ,1.965,2.25,1.859,1.235,,
2022-09-19,ΝΟΜΟΣ ΧΙΟΥ,1.96,2.248,1.848,1.235,,
2022-09-20,ΝΟΜΟΣ ΧΙΟΥ,1.958,2.248,1.235,,,1.836
2022-09-21,ΝΟΜΟΣ ΧΙΟΥ,1.958,2.248,1.235,,,1.826
2022-09-22,ΝΟΜΟΣ ΧΙΟΥ,1.958,2.271,1.235,,,1.82
2022-09-23,ΝΟΜΟΣ ΧΙΟΥ,1.951,2.265,1.813,1.235,,
2022-09-24,ΝΟΜΟΣ ΧΙΟΥ,1.95,2.265,1.812,1.235,,
2022-09-25,ΝΟΜΟΣ ΧΙΟΥ,1.943,2.281,1.805,1.235,,
2022-09-26,ΝΟΜΟΣ ΧΙΟΥ,1.943,2.296,1.803,1.235,,
2022-09-27,ΝΟΜΟΣ ΧΙΟΥ,1.944,2.293,1.799,1.235,,
2022-09-28,ΝΟΜΟΣ ΧΙΟΥ,1.942,2.288,1.798,1.235,,
2022-09-29,ΝΟΜΟΣ ΧΙΟΥ,1.952,2.274,1.235,,,1.8
2022-09-30,ΝΟΜΟΣ ΧΙΟΥ,1.954,2.259,1.235,,,1.806
2022-10-01,ΝΟΜΟΣ ΧΙΟΥ,1.962,2.261,1.235,,,1.821
2022-10-02,ΝΟΜΟΣ ΧΙΟΥ,1.962,2.261,1.235,,,1.821
2022-10-03,ΝΟΜΟΣ ΧΙΟΥ,1.967,2.272,1.235,,,1.835
2022-10-04,ΝΟΜΟΣ ΧΙΟΥ,1.973,2.266,1.269,,,1.847
2022-10-05,ΝΟΜΟΣ ΧΙΟΥ,1.975,2.266,1.269,,,1.853
2022-10-06,ΝΟΜΟΣ ΧΙΟΥ,1.976,2.266,1.859,1.269,,
2022-10-07,ΝΟΜΟΣ ΧΙΟΥ,1.983,2.261,1.269,,,1.883
2022-10-08,ΝΟΜΟΣ ΧΙΟΥ,1.984,2.261,1.269,,,1.892
2022-10-09,ΝΟΜΟΣ ΧΙΟΥ,1.984,2.261,1.269,,,1.893
2022-10-10,ΝΟΜΟΣ ΧΙΟΥ,1.994,2.266,1.269,,,1.918
2022-10-11,ΝΟΜΟΣ ΧΙΟΥ,2.004,2.271,1.269,,,1.953
2022-10-12,ΝΟΜΟΣ ΧΙΟΥ,2.009,2.261,1.967,1.269,,
2022-10-13,ΝΟΜΟΣ ΧΙΟΥ,2.012,2.261,1.269,,,1.99
2022-10-14,ΝΟΜΟΣ ΧΙΟΥ,2.013,2.262,2.005,1.269,1.417,
2022-10-15,ΝΟΜΟΣ ΧΙΟΥ,2.015,2.262,2.012,1.269,1.415,
2022-10-16,ΝΟΜΟΣ ΧΙΟΥ,2.014,2.261,1.289,1.418,,2.012
2022-10-17,ΝΟΜΟΣ ΧΙΟΥ,2.016,2.269,2.023,1.289,1.414,
2022-10-18,ΝΟΜΟΣ ΧΙΟΥ,2.023,2.275,1.289,1.418,,2.041
2022-10-19,ΝΟΜΟΣ ΧΙΟΥ,2.023,2.275,2.047,1.289,1.414,
2022-10-20,ΝΟΜΟΣ ΧΙΟΥ,2.022,2.278,2.048,1.289,1.411,
2022-10-21,ΝΟΜΟΣ ΧΙΟΥ,2.021,2.269,2.053,1.289,1.407,
2022-10-22,ΝΟΜΟΣ ΧΙΟΥ,2.022,2.269,2.054,1.289,1.406,
2022-10-23,ΝΟΜΟΣ ΧΙΟΥ,2.02,2.269,2.057,1.289,1.405,
2022-10-24,ΝΟΜΟΣ ΧΙΟΥ,2.018,2.277,2.058,1.289,1.401,
2022-10-25,ΝΟΜΟΣ ΧΙΟΥ,2.018,2.274,1.289,1.396,,2.059
2022-10-26,ΝΟΜΟΣ ΧΙΟΥ,2.018,2.275,2.057,1.289,1.392,
2022-10-27,ΝΟΜΟΣ ΧΙΟΥ,2.009,2.276,1.289,1.389,,2.048
2022-10-28,ΝΟΜΟΣ ΧΙΟΥ,2.01,2.269,1.289,1.388,,2.049
2022-10-29,ΝΟΜΟΣ ΧΙΟΥ,2.01,2.269,1.289,1.388,,2.046
2022-10-30,ΝΟΜΟΣ ΧΙΟΥ,2.01,2.269,1.289,1.388,2.04,2.046
2022-10-31,ΝΟΜΟΣ ΧΙΟΥ,2.013,2.281,1.289,1.383,,2.036
2022-11-01,ΝΟΜΟΣ ΧΙΟΥ,2.014,2.287,,1.375,,2.031
2022-11-02,ΝΟΜΟΣ ΧΙΟΥ,2.019,2.283,2.042,1.289,1.369,
2022-11-03,ΝΟΜΟΣ ΧΙΟΥ,2.019,2.286,2.04,1.289,1.361,
2022-11-04,ΝΟΜΟΣ ΧΙΟΥ,2.03,2.277,1.289,1.35,,2.04
2022-11-05,ΝΟΜΟΣ ΧΙΟΥ,2.036,2.284,2.041,1.289,1.345,
2022-11-06,ΝΟΜΟΣ ΧΙΟΥ,2.036,2.284,2.041,1.289,1.344,
2022-11-07,ΝΟΜΟΣ ΧΙΟΥ,2.048,2.297,2.044,1.289,1.341,
2022-11-08,ΝΟΜΟΣ ΧΙΟΥ,2.059,2.297,1.299,1.338,,2.049
2022-11-09,ΝΟΜΟΣ ΧΙΟΥ,2.066,2.303,1.299,1.335,,2.053
2022-11-10,ΝΟΜΟΣ ΧΙΟΥ,2.07,2.3,1.299,1.334,,2.053
2022-11-11,ΝΟΜΟΣ ΧΙΟΥ,2.07,2.27,2.052,1.299,1.334,
2022-11-12,ΝΟΜΟΣ ΧΙΟΥ,2.072,2.27,2.052,1.299,1.332,
2022-11-13,ΝΟΜΟΣ ΧΙΟΥ,2.072,2.27,2.053,1.299,1.332,
2022-11-14,ΝΟΜΟΣ ΧΙΟΥ,2.069,2.275,2.051,1.299,1.326,
2022-11-15,ΝΟΜΟΣ ΧΙΟΥ,2.078,2.262,1.299,1.306,,2.048
2022-11-16,ΝΟΜΟΣ ΧΙΟΥ,2.072,2.271,2.024,1.299,1.28,
2022-11-17,ΝΟΜΟΣ ΧΙΟΥ,2.067,2.27,2.017,1.299,1.267,
2022-11-18,ΝΟΜΟΣ ΧΙΟΥ,2.063,2.265,2.0,1.299,1.245,
2022-11-19,ΝΟΜΟΣ ΧΙΟΥ,2.062,2.265,1.998,1.299,1.242,
2022-11-20,ΝΟΜΟΣ ΧΙΟΥ,2.059,2.265,1.998,1.299,1.242,
2022-11-21,ΝΟΜΟΣ ΧΙΟΥ,2.053,2.27,1.986,1.299,1.23,
2022-11-22,ΝΟΜΟΣ ΧΙΟΥ,2.034,2.242,1.299,1.219,,1.972
2022-11-23,ΝΟΜΟΣ ΧΙΟΥ,2.028,2.259,1.299,1.207,,1.963
2022-11-24,ΝΟΜΟΣ ΧΙΟΥ,2.012,2.238,1.951,1.299,1.193,
2022-11-25,ΝΟΜΟΣ ΧΙΟΥ,2.003,2.233,1.939,1.299,1.19,
2022-11-26,ΝΟΜΟΣ ΧΙΟΥ,1.997,2.234,1.934,1.299,1.184,
2022-11-27,ΝΟΜΟΣ ΧΙΟΥ,1.991,2.228,1.932,1.299,1.183,
2022-11-28,ΝΟΜΟΣ ΧΙΟΥ,1.987,2.232,1.299,1.176,,1.923
2022-11-29,ΝΟΜΟΣ ΧΙΟΥ,1.978,2.221,1.299,1.165,,1.917
2022-11-30,ΝΟΜΟΣ ΧΙΟΥ,1.971,2.231,1.9,1.299,1.156,
2022-12-01,ΝΟΜΟΣ ΧΙΟΥ,1.961,2.231,1.887,1.299,1.158,
2022-12-02,ΝΟΜΟΣ ΧΙΟΥ,1.962,2.205,1.887,1.299,1.164,
2022-12-03,ΝΟΜΟΣ ΧΙΟΥ,1.963,2.205,1.884,1.299,1.166,
2022-12-04,ΝΟΜΟΣ ΧΙΟΥ,1.963,2.205,1.884,1.299,1.166,
2022-12-05,ΝΟΜΟΣ ΧΙΟΥ,1.959,2.204,1.299,1.168,,1.879
2022-12-06,ΝΟΜΟΣ ΧΙΟΥ,1.954,2.204,1.299,1.167,,1.875
2022-12-07,ΝΟΜΟΣ ΧΙΟΥ,1.943,2.215,1.279,1.16,,1.866
2022-12-08,ΝΟΜΟΣ ΧΙΟΥ,1.935,2.208,1.859,1.279,1.154,
2022-12-09,ΝΟΜΟΣ ΧΙΟΥ,1.896,2.172,1.835,1.258,1.145,
2022-12-10,ΝΟΜΟΣ ΧΙΟΥ,1.885,2.172,1.82,1.258,1.132,
2022-12-11,ΝΟΜΟΣ ΧΙΟΥ,1.885,2.172,1.819,1.258,1.131,
2022-12-12,ΝΟΜΟΣ ΧΙΟΥ,1.877,2.167,1.807,1.258,1.116,
2022-12-13,ΝΟΜΟΣ ΧΙΟΥ,1.865,2.13,1.792,1.258,1.102,
2022-12-14,ΝΟΜΟΣ ΧΙΟΥ,1.856,2.119,1.78,1.258,1.099,
2022-12-15,ΝΟΜΟΣ ΧΙΟΥ,1.854,2.113,1.781,1.258,1.095,
2022-12-16,ΝΟΜΟΣ ΧΙΟΥ,1.835,2.108,1.258,1.099,,1.775
2022-12-17,ΝΟΜΟΣ ΧΙΟΥ,1.835,2.113,1.258,1.1,,1.775
2022-12-18,ΝΟΜΟΣ ΧΙΟΥ,1.825,2.113,1.258,1.1,,1.767
2022-12-19,ΝΟΜΟΣ ΧΙΟΥ,1.823,2.113,1.258,1.106,,1.766
2022-12-20,ΝΟΜΟΣ ΧΙΟΥ,1.829,2.105,1.258,1.107,,1.77
2022-12-21,ΝΟΜΟΣ ΧΙΟΥ,1.828,2.118,1.258,1.111,,1.774
2022-12-22,ΝΟΜΟΣ ΧΙΟΥ,1.839,2.098,1.772,1.258,1.111,
2022-12-23,ΝΟΜΟΣ ΧΙΟΥ,1.84,2.093,1.772,1.258,1.111,
2022-12-24,ΝΟΜΟΣ ΧΙΟΥ,1.841,2.093,1.771,1.258,1.112,
2022-12-25,ΝΟΜΟΣ ΧΙΟΥ,1.842,2.093,1.772,1.258,1.112,
2022-12-26,ΝΟΜΟΣ ΧΙΟΥ,1.839,2.094,1.773,1.258,1.111,
2022-12-27,ΝΟΜΟΣ ΧΙΟΥ,1.843,2.08,1.258,1.111,,1.771
2022-12-28,ΝΟΜΟΣ ΧΙΟΥ,1.843,2.095,1.769,1.258,1.111,
2022-12-29,ΝΟΜΟΣ ΧΙΟΥ,1.842,2.096,1.772,1.258,1.115,
2022-12-30,ΝΟΜΟΣ ΧΙΟΥ,1.848,2.066,1.77,1.258,1.118,
2022-12-31,ΝΟΜΟΣ ΧΙΟΥ,1.849,2.066,1.766,1.258,1.12,
2023-01-01,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.066,1.766,1.258,1.12,
2023-01-02,ΝΟΜΟΣ ΧΙΟΥ,1.853,2.056,1.766,1.258,1.126,
2023-01-03,ΝΟΜΟΣ ΧΙΟΥ,1.859,2.055,1.769,1.258,1.174,
2023-01-04,ΝΟΜΟΣ ΧΙΟΥ,1.861,2.087,1.77,1.258,1.203,
2023-01-05,ΝΟΜΟΣ ΧΙΟΥ,1.859,2.087,1.766,1.258,1.217,
2023-01-06,ΝΟΜΟΣ ΧΙΟΥ,1.861,2.082,1.766,1.258,1.222,
2023-01-07,ΝΟΜΟΣ ΧΙΟΥ,1.853,2.082,1.764,1.258,1.232,
2023-01-08,ΝΟΜΟΣ ΧΙΟΥ,1.853,2.082,1.764,1.258,1.232,
2023-01-09,ΝΟΜΟΣ ΧΙΟΥ,1.853,2.088,1.762,1.258,1.23,
2023-01-10,ΝΟΜΟΣ ΧΙΟΥ,1.85,2.102,1.755,1.258,1.227,
2023-01-11,ΝΟΜΟΣ ΧΙΟΥ,1.849,2.116,1.752,1.258,1.229,
2023-01-12,ΝΟΜΟΣ ΧΙΟΥ,1.848,2.119,1.752,1.258,1.231,
2023-01-13,ΝΟΜΟΣ ΧΙΟΥ,1.855,2.112,1.756,1.258,1.233,
2023-01-14,ΝΟΜΟΣ ΧΙΟΥ,1.855,2.112,1.756,1.258,1.231,
2023-01-15,ΝΟΜΟΣ ΧΙΟΥ,1.855,2.112,1.757,1.258,1.231,
2023-01-16,ΝΟΜΟΣ ΧΙΟΥ,1.857,2.106,1.758,1.258,1.235,
2023-01-17,ΝΟΜΟΣ ΧΙΟΥ,1.864,2.103,1.757,1.258,1.238,
2023-01-18,ΝΟΜΟΣ ΧΙΟΥ,1.869,2.113,1.759,1.258,1.241,
2023-01-19,ΝΟΜΟΣ ΧΙΟΥ,1.878,2.115,1.77,1.258,1.244,
2023-01-20,ΝΟΜΟΣ ΧΙΟΥ,1.882,2.11,1.772,1.258,1.246,
2023-01-21,ΝΟΜΟΣ ΧΙΟΥ,1.883,2.107,1.773,1.258,1.249,
2023-01-22,ΝΟΜΟΣ ΧΙΟΥ,1.882,2.101,1.774,1.258,1.249,
2023-01-23,ΝΟΜΟΣ ΧΙΟΥ,1.886,2.113,1.776,1.258,1.26,
2023-01-24,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.1,1.78,1.258,1.262,
2023-01-25,ΝΟΜΟΣ ΧΙΟΥ,1.9,2.121,1.785,1.258,1.267,
2023-01-26,ΝΟΜΟΣ ΧΙΟΥ,1.9,2.121,1.785,1.258,1.267,
2023-01-27,ΝΟΜΟΣ ΧΙΟΥ,1.906,2.116,1.789,1.258,1.268,
2023-01-28,ΝΟΜΟΣ ΧΙΟΥ,1.91,2.116,1.791,1.258,1.269,
2023-01-29,ΝΟΜΟΣ ΧΙΟΥ,1.904,2.116,1.787,1.258,1.269,
2023-01-30,ΝΟΜΟΣ ΧΙΟΥ,1.904,2.119,1.787,1.258,1.268,
2023-01-31,ΝΟΜΟΣ ΧΙΟΥ,1.906,2.106,1.789,1.289,1.266,
2023-02-01,ΝΟΜΟΣ ΧΙΟΥ,1.904,2.114,1.784,1.289,1.261,
2023-02-02,ΝΟΜΟΣ ΧΙΟΥ,1.904,2.114,1.78,1.289,1.256,
2023-02-03,ΝΟΜΟΣ ΧΙΟΥ,1.903,2.111,1.771,1.289,1.248,
2023-02-04,ΝΟΜΟΣ ΧΙΟΥ,1.899,2.111,1.766,1.289,1.244,
2023-02-05,ΝΟΜΟΣ ΧΙΟΥ,1.898,2.111,1.765,1.289,1.242,
2023-02-07,ΝΟΜΟΣ ΧΙΟΥ,1.894,2.102,1.738,1.289,1.208,
2023-02-08,ΝΟΜΟΣ ΧΙΟΥ,1.892,2.101,1.731,1.289,1.192,
2023-02-09,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.098,1.719,1.289,1.184,
2023-02-10,ΝΟΜΟΣ ΧΙΟΥ,1.886,2.093,1.712,1.289,1.181,
2023-02-11,ΝΟΜΟΣ ΧΙΟΥ,1.886,2.093,1.706,1.289,1.179,
2023-02-12,ΝΟΜΟΣ ΧΙΟΥ,1.885,2.093,1.706,1.289,1.179,
2023-02-13,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.073,1.708,1.289,1.18,
2023-02-14,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.076,1.698,1.289,1.181,
2023-02-15,ΝΟΜΟΣ ΧΙΟΥ,1.89,2.088,1.697,1.289,1.181,
2023-02-16,ΝΟΜΟΣ ΧΙΟΥ,1.89,2.1,1.698,1.289,1.182,
2023-02-17,ΝΟΜΟΣ ΧΙΟΥ,1.899,2.087,1.697,1.289,1.181,
2023-02-18,ΝΟΜΟΣ ΧΙΟΥ,1.897,2.087,1.696,1.289,1.181,
2023-02-19,ΝΟΜΟΣ ΧΙΟΥ,1.896,2.093,1.696,1.289,1.181,
2023-02-20,ΝΟΜΟΣ ΧΙΟΥ,1.895,2.097,1.695,1.289,1.179,
2023-02-21,ΝΟΜΟΣ ΧΙΟΥ,1.896,2.083,1.693,1.289,1.178,
2023-02-22,ΝΟΜΟΣ ΧΙΟΥ,1.898,2.092,1.692,1.289,1.178,
2023-02-23,ΝΟΜΟΣ ΧΙΟΥ,1.898,2.087,1.688,1.289,1.176,
2023-02-24,ΝΟΜΟΣ ΧΙΟΥ,1.898,2.086,1.689,1.289,1.176,
2023-02-25,ΝΟΜΟΣ ΧΙΟΥ,1.896,2.086,1.688,1.289,1.174,
2023-02-26,ΝΟΜΟΣ ΧΙΟΥ,1.896,2.086,1.69,1.289,1.174,
2023-02-27,ΝΟΜΟΣ ΧΙΟΥ,1.896,2.092,1.69,1.289,1.174,
2023-02-28,ΝΟΜΟΣ ΧΙΟΥ,1.893,2.073,1.69,1.289,1.172,
2023-03-05,ΝΟΜΟΣ ΧΙΟΥ,1.897,2.084,1.69,1.289,1.179,
2023-03-11,ΝΟΜΟΣ ΧΙΟΥ,1.902,2.084,1.696,1.289,1.184,
2023-03-12,ΝΟΜΟΣ ΧΙΟΥ,1.902,2.084,1.696,1.289,1.184,
2023-03-13,ΝΟΜΟΣ ΧΙΟΥ,1.903,2.09,1.696,1.289,1.18,
2023-03-14,ΝΟΜΟΣ ΧΙΟΥ,1.903,2.081,1.694,1.289,1.18,
2023-03-15,ΝΟΜΟΣ ΧΙΟΥ,1.903,2.097,1.695,1.289,1.179,
2023-03-16,ΝΟΜΟΣ ΧΙΟΥ,1.902,2.101,1.693,1.289,1.178,
2023-03-20,ΝΟΜΟΣ ΧΙΟΥ,1.885,2.1,1.668,1.289,1.167,
2023-03-21,ΝΟΜΟΣ ΧΙΟΥ,1.885,2.087,1.664,1.289,1.16,
2023-03-22,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.1,1.663,1.289,1.159,
2023-03-23,ΝΟΜΟΣ ΧΙΟΥ,1.886,2.1,1.656,1.289,1.153,
2023-03-24,ΝΟΜΟΣ ΧΙΟΥ,1.885,2.095,1.652,1.289,1.147,
2023-03-25,ΝΟΜΟΣ ΧΙΟΥ,1.885,2.095,1.652,1.289,1.147,
2023-03-26,ΝΟΜΟΣ ΧΙΟΥ,1.886,2.095,1.652,1.289,1.147,
2023-03-29,ΝΟΜΟΣ ΧΙΟΥ,1.893,2.111,1.649,1.289,1.142,
2023-03-31,ΝΟΜΟΣ ΧΙΟΥ,1.894,2.098,1.644,1.289,1.138,
2023-04-01,ΝΟΜΟΣ ΧΙΟΥ,1.897,2.098,1.644,1.289,1.14,
2023-04-02,ΝΟΜΟΣ ΧΙΟΥ,1.898,2.098,1.643,1.289,1.14,
2023-04-04,ΝΟΜΟΣ ΧΙΟΥ,1.902,2.094,1.642,1.289,1.191,
2023-04-05,ΝΟΜΟΣ ΧΙΟΥ,1.916,2.108,1.645,1.289,1.2,
2023-04-06,ΝΟΜΟΣ ΧΙΟΥ,1.919,2.11,1.644,1.289,1.205,
2023-04-07,ΝΟΜΟΣ ΧΙΟΥ,1.92,2.102,1.639,1.289,1.215,
2023-04-09,ΝΟΜΟΣ ΧΙΟΥ,1.923,2.112,1.639,1.289,1.218,
2023-04-10,ΝΟΜΟΣ ΧΙΟΥ,1.925,2.099,1.64,1.289,1.225,
2023-04-11,ΝΟΜΟΣ ΧΙΟΥ,1.928,2.104,1.64,1.289,1.233,
2023-04-12,ΝΟΜΟΣ ΧΙΟΥ,1.93,2.093,1.638,1.289,1.234,
2023-04-13,ΝΟΜΟΣ ΧΙΟΥ,1.932,2.095,1.289,1.234,,1.638
2023-04-14,ΝΟΜΟΣ ΧΙΟΥ,1.933,2.098,1.289,1.234,,1.64
2023-04-15,ΝΟΜΟΣ ΧΙΟΥ,1.935,2.099,1.639,1.289,1.236,
2023-04-16,ΝΟΜΟΣ ΧΙΟΥ,1.935,2.099,1.639,1.289,1.24,
2023-04-17,ΝΟΜΟΣ ΧΙΟΥ,1.933,2.116,1.639,1.289,1.24,
2023-04-18,ΝΟΜΟΣ ΧΙΟΥ,1.933,2.103,1.638,1.289,1.243,
2023-04-19,ΝΟΜΟΣ ΧΙΟΥ,1.933,2.116,1.638,1.289,1.243,
2023-04-20,ΝΟΜΟΣ ΧΙΟΥ,1.928,2.12,1.635,1.289,1.246,
2023-04-21,ΝΟΜΟΣ ΧΙΟΥ,1.924,2.118,1.639,1.289,1.249,
2023-04-22,ΝΟΜΟΣ ΧΙΟΥ,1.921,2.118,1.634,1.289,1.248,
2023-04-23,ΝΟΜΟΣ ΧΙΟΥ,1.921,2.118,1.635,1.289,1.248,
2023-04-24,ΝΟΜΟΣ ΧΙΟΥ,1.915,2.117,1.631,1.289,1.25,
2023-04-25,ΝΟΜΟΣ ΧΙΟΥ,1.908,2.104,1.623,1.289,1.249,
2023-04-26,ΝΟΜΟΣ ΧΙΟΥ,1.903,2.114,1.613,1.289,1.245,
2023-04-27,ΝΟΜΟΣ ΧΙΟΥ,1.898,2.109,1.605,1.289,1.246,
2023-04-28,ΝΟΜΟΣ ΧΙΟΥ,1.89,2.103,1.602,1.289,1.244,
2023-04-29,ΝΟΜΟΣ ΧΙΟΥ,1.889,2.103,1.598,1.289,1.244,
2023-04-30,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.103,1.598,1.289,1.244,
2023-05-01,ΝΟΜΟΣ ΧΙΟΥ,1.888,2.108,1.598,1.289,1.244,
