date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-08-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.149,2.404,1.894,1.006,,
2022-08-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.146,2.404,1.885,0.998,,
2022-08-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.136,2.395,1.877,0.99,,
2022-08-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.122,2.373,1.859,0.98,,
2022-08-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.09,2.359,1.84,0.98,,
2022-08-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.081,2.353,1.833,0.977,,
2022-08-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.062,2.335,1.822,0.985,,
2022-08-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.051,2.332,1.814,0.984,,
2022-08-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.044,2.329,1.81,0.984,,
2022-08-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.042,2.333,1.811,0.984,,
2022-08-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.042,2.333,1.811,0.984,,
2022-08-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.039,2.335,1.811,0.984,,
2022-08-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.039,2.335,1.812,0.984,,
2022-08-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.038,2.335,1.813,0.981,,
2022-08-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.03,2.331,1.817,0.981,,
2022-08-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.03,2.317,1.816,0.978,,
2022-08-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.031,2.317,1.817,0.978,,
2022-08-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.032,2.318,1.818,0.984,,
2022-08-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.029,2.319,1.831,0.984,,
2022-08-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.036,2.321,1.836,0.984,,
2022-08-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.038,2.319,1.846,0.984,,
2022-08-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.038,2.31,1.869,0.978,,
2022-08-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.042,2.314,1.897,0.966,,
2022-08-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.043,2.315,1.911,0.966,,
2022-08-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.043,2.316,1.912,0.966,,
2022-08-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.037,2.314,1.931,0.966,,
2022-08-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.042,2.313,1.942,0.966,,
2022-08-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.046,2.313,1.946,0.966,,
2022-09-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.044,2.303,1.946,0.965,,
2022-09-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.035,2.302,1.946,0.965,,
2022-09-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.03,2.289,1.942,0.964,,
2022-09-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.027,2.29,1.94,0.964,,
2022-09-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.02,2.297,1.937,0.964,,
2022-09-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.018,2.286,1.935,0.964,,
2022-09-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.0,2.278,1.928,0.963,,
2022-09-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.985,2.272,1.924,0.963,,
2022-09-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.972,2.268,1.913,0.963,,
2022-09-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.97,2.268,1.913,0.963,,
2022-09-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.965,2.265,1.912,0.963,,
2022-09-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.956,2.257,1.902,0.964,,
2022-09-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.959,2.257,1.899,0.964,,
2022-09-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.955,2.238,1.89,0.964,,
2022-09-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.953,2.247,1.883,0.964,,
2022-09-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.949,2.247,1.871,0.964,,
2022-09-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.949,2.247,1.867,0.964,,
2022-09-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.949,2.25,1.866,0.964,,
2022-09-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.945,2.254,1.857,0.964,,
2022-09-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.946,2.254,0.964,,,1.844
2022-09-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.943,2.26,0.964,,,1.837
2022-09-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.941,2.255,0.973,,,1.821
2022-09-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.948,2.239,1.829,0.98,,
2022-09-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.948,2.239,1.83,0.98,,
2022-09-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.948,2.24,1.824,0.98,,
2022-09-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.944,2.242,1.823,0.982,,
2022-09-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.944,2.238,1.823,0.981,,
2022-09-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.948,2.238,1.821,0.981,,
2022-09-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.949,2.236,0.982,,,1.824
2022-09-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.958,2.239,0.984,,,1.834
2022-10-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.964,2.242,0.984,,,1.859
2022-10-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.966,2.242,0.984,,,1.862
2022-10-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.968,2.244,0.984,,,1.893
2022-10-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.971,2.247,0.984,,,1.92
2022-10-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.973,2.247,0.984,,,1.926
2022-10-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.973,2.244,1.945,0.984,,
2022-10-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.979,2.244,0.984,,,1.973
2022-10-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.982,2.246,0.984,,,1.986
2022-10-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.982,2.269,0.986,,,1.998
2022-10-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.999,2.245,0.984,,,2.046
2022-10-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.012,2.245,0.984,,,2.074
2022-10-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.021,2.249,2.103,0.984,,
2022-10-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.021,2.248,0.984,,,2.111
2022-10-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.024,2.25,2.119,0.992,1.422,
2022-10-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.024,2.25,2.122,0.992,1.424,
2022-10-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.024,2.259,0.992,1.423,,2.121
2022-10-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.027,2.265,2.121,0.992,1.419,
2022-10-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.026,2.265,0.999,1.419,,2.121
2022-10-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.026,2.265,2.126,0.999,1.415,
2022-10-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.027,2.254,2.129,1.002,1.413,
2022-10-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.026,2.254,2.129,1.002,1.41,
2022-10-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.025,2.254,2.13,1.002,1.404,
2022-10-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.027,2.252,2.133,1.002,1.404,
2022-10-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.024,2.255,2.13,1.002,1.397,
2022-10-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.024,2.235,1.002,1.394,,2.125
2022-10-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.027,2.258,2.124,1.002,1.396,
2022-10-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.023,2.241,1.002,1.392,,2.118
2022-10-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.018,2.246,1.007,1.391,,2.109
2022-10-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.02,2.246,1.002,1.39,,2.104
2022-10-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.021,2.25,1.002,1.39,,2.103
2022-10-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.028,2.265,1.002,1.39,,2.102
2022-11-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.033,2.262,1.002,1.379,,2.097
2022-11-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.04,2.274,2.088,1.002,1.371,
2022-11-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.036,2.274,2.08,1.002,1.363,
2022-11-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.044,2.274,1.002,1.348,,2.078
2022-11-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.05,2.273,2.086,1.006,1.346,
2022-11-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.052,2.275,2.085,1.006,1.346,
2022-11-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.064,2.28,2.084,1.006,1.341,
2022-11-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.084,2.305,1.006,1.339,,2.087
2022-11-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.085,2.305,1.005,1.338,,2.086
2022-11-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.093,2.307,1.001,1.336,,2.087
2022-11-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.09,2.304,2.084,1.001,1.328,
2022-11-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.091,2.291,2.077,1.001,1.319,
2022-11-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.091,2.292,2.077,1.001,1.319,
2022-11-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.085,2.288,2.063,1.001,1.305,
2022-11-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.086,2.29,1.001,1.293,,2.052
2022-11-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.083,2.278,2.037,1.001,1.274,
2022-11-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.075,2.276,2.012,1.001,1.243,
2022-11-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.067,2.269,1.999,1.001,1.234,
2022-11-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.063,2.266,1.99,1.001,1.226,
2022-11-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.062,2.26,1.987,1.001,1.22,
2022-11-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.048,2.257,1.974,1.0,1.206,
2022-11-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.046,2.253,0.997,1.198,,1.97
2022-11-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.04,2.248,0.994,1.194,,1.963
2022-11-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.02,2.224,1.938,0.994,1.191,
2022-11-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.007,2.216,1.932,0.994,1.176,
2022-11-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.007,2.216,1.927,0.994,1.17,
2022-11-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.007,2.216,1.927,0.994,1.17,
2022-11-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.997,2.214,0.994,1.16,,1.918
2022-11-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.99,2.208,0.994,1.146,,1.904
2022-11-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.984,2.209,1.893,0.994,1.138,
2022-12-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.981,2.202,1.892,0.994,1.144,
2022-12-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.978,2.203,1.89,1.01,1.152,
2022-12-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.976,2.203,1.887,1.01,1.153,
2022-12-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.974,2.203,1.886,1.011,1.152,
2022-12-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.966,2.196,0.994,1.155,,1.879
2022-12-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.961,2.196,0.994,1.156,,1.872
2022-12-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.945,2.169,0.994,1.15,,1.866
2022-12-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.934,2.162,1.851,0.99,1.134,
2022-12-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.918,2.152,1.839,0.99,1.123,
2022-12-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.908,2.145,1.825,0.979,1.093,
2022-12-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.908,2.145,1.824,0.979,1.084,
2022-12-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.872,2.113,1.801,0.978,1.075,
2022-12-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.854,2.106,1.787,0.974,1.065,
2022-12-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.851,2.103,1.781,0.974,1.066,
2022-12-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.845,2.1,1.782,0.974,1.07,
2022-12-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.843,2.1,0.974,1.088,,1.779
2022-12-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.841,2.104,0.974,1.091,,1.779
2022-12-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.841,2.104,0.974,1.092,,1.783
2022-12-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.836,2.101,0.974,1.1,,1.783
2022-12-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.839,2.105,0.974,1.108,,1.781
2022-12-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.834,2.102,0.974,1.108,,1.778
2022-12-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.834,2.103,1.78,0.974,1.108,
2022-12-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.835,2.104,1.78,0.974,1.109,
2022-12-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.834,2.104,1.779,0.969,1.109,
2022-12-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.834,2.104,1.779,0.969,1.109,
2022-12-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.833,2.101,1.778,0.969,1.109,
2022-12-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.835,2.102,0.969,1.109,,1.777
2022-12-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.834,2.101,1.777,0.969,1.106,
2022-12-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.835,2.106,1.779,0.967,1.109,
2022-12-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.841,2.107,1.781,0.961,1.11,
2022-12-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.844,2.108,1.782,0.961,1.112,
2023-01-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.846,2.109,1.782,0.961,1.118,
2023-01-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.845,2.109,1.782,0.961,1.162,
2023-01-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.85,2.106,1.782,0.961,1.232,
2023-01-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.853,2.109,1.781,0.961,1.239,
2023-01-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.853,2.104,1.781,0.961,1.254,
2023-01-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.853,2.104,1.781,0.961,1.253,
2023-01-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.853,2.106,1.782,0.961,1.252,
2023-01-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.853,2.105,1.782,0.961,1.252,
2023-01-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.849,2.103,1.782,0.961,1.248,
2023-01-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.852,2.106,1.78,0.962,1.246,
2023-01-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.851,2.105,1.777,0.962,1.242,
2023-01-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.849,2.099,1.778,0.962,1.242,
2023-01-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.849,2.099,1.777,0.962,1.243,
2023-01-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.85,2.102,1.777,0.962,1.243,
2023-01-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.85,2.104,1.777,0.962,1.243,
2023-01-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.852,2.103,1.785,0.966,1.249,
2023-01-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.86,2.101,1.79,0.966,1.254,
2023-01-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.862,2.1,1.79,0.966,1.26,
2023-01-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.864,2.099,1.793,0.966,1.262,
2023-01-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.869,2.106,1.794,0.97,1.265,
2023-01-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.112,1.798,0.974,1.267,
2023-01-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.877,2.113,1.799,0.974,1.267,
2023-01-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.879,2.112,1.8,0.977,1.276,
2023-01-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.118,1.805,0.977,1.28,
2023-01-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.12,1.808,0.98,1.284,
2023-01-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.12,1.808,0.98,1.284,
2023-01-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.904,2.115,1.815,0.983,1.285,
2023-01-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.904,2.115,1.815,0.986,1.285,
2023-01-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.904,2.115,1.815,0.986,1.284,
2023-01-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.904,2.114,1.816,0.986,1.283,
2023-01-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.907,2.116,1.815,0.986,1.277,
2023-02-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.905,2.112,1.807,0.986,1.271,
2023-02-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.905,2.113,1.804,0.989,1.256,
2023-02-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.905,2.116,1.799,0.989,1.247,
2023-02-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.902,2.113,1.79,0.989,1.236,
2023-02-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.902,2.114,1.79,0.989,1.236,
2023-02-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.898,2.112,1.772,0.989,1.196,
2023-02-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.897,2.107,1.764,1.002,1.185,
2023-02-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.108,1.749,1.002,1.173,
2023-02-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.892,2.108,1.744,1.002,1.172,
2023-02-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.892,2.107,1.741,1.0,1.171,
2023-02-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.892,2.107,1.741,1.0,1.171,
2023-02-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.106,1.736,1.0,1.17,
2023-02-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.108,1.731,0.998,1.169,
2023-02-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.893,2.106,1.727,0.998,1.172,
2023-02-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.895,2.107,1.726,0.998,1.175,
2023-02-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.11,1.724,0.998,1.176,
2023-02-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.11,1.722,0.998,1.176,
2023-02-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.896,2.11,1.722,0.998,1.175,
2023-02-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.893,2.106,1.719,1.016,1.175,
2023-02-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.895,2.116,1.724,1.016,1.175,
2023-02-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.115,1.717,1.016,1.173,
2023-02-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.893,2.114,1.719,1.016,1.173,
2023-02-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.893,2.114,1.716,1.016,1.17,
2023-02-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.892,2.111,1.713,1.016,1.169,
2023-02-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.892,2.111,1.713,1.018,1.169,
2023-02-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.109,1.713,1.018,1.168,
2023-02-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.11,1.711,1.0,1.169,
2023-03-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.111,1.708,1.006,1.181,
2023-03-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.102,1.701,1.016,1.191,
2023-03-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.103,1.701,1.016,1.191,
2023-03-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.89,2.102,1.699,1.016,1.19,
2023-03-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.102,1.696,1.016,1.189,
2023-03-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.102,1.693,1.013,1.187,
2023-03-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.894,2.099,1.698,1.013,1.178,
2023-03-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.886,2.099,1.688,1.013,1.162,
2023-03-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.888,2.099,1.684,1.013,1.153,
2023-03-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.888,2.099,1.68,1.007,1.153,
2023-03-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.888,2.098,1.677,1.003,1.148,
2023-03-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.888,2.101,1.675,1.003,1.141,
2023-03-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.888,2.103,1.674,1.001,1.141,
2023-03-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.889,2.104,1.674,1.001,1.14,
2023-03-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.897,2.106,1.669,1.001,1.134,
2023-03-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.9,2.109,1.667,0.999,1.134,
2023-04-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.899,2.11,1.659,0.999,1.145,
2023-04-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.9,2.111,1.656,0.999,1.144,
2023-04-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.903,2.109,1.653,0.993,1.238,
2023-04-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.904,2.108,1.65,0.993,1.239,
2023-04-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.908,2.111,1.649,0.993,1.244,
2023-04-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.913,2.109,1.65,0.993,1.246,
2023-04-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.913,2.109,1.651,0.993,1.25,
2023-04-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.912,2.106,1.651,0.993,1.251,
2023-04-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.917,2.106,1.652,0.993,1.252,
